frame,camnum,id,team,cls,x,y
9406,3,0,1,0,1122,250
9406,3,0,1,0,1376,404
9406,3,0,1,0,1482,152
9406,3,0,2,0,1628,260
9406,3,0,1,0,1962,168
9406,3,0,1,0,2176,423
9407,3,0,2,0,171,486
9407,3,0,2,0,152,269
9407,3,0,2,0,516,231
9407,3,0,1,0,1122,250
9407,3,0,0,0,1380,403
9407,3,0,1,0,1476,154
9407,3,0,2,0,1624,261
9407,3,0,1,0,1968,166
9407,3,0,1,0,2180,440
9408,3,0,0,0,151,267
9408,3,0,2,0,177,487
9408,3,0,2,0,516,234
9408,3,0,0,32,951,386
9408,3,0,1,0,1120,256
9408,3,0,0,0,1382,409
9408,3,0,1,0,1464,155
9408,3,0,2,0,1618,263
9408,3,0,1,0,1970,168
9408,3,0,1,0,2186,416
9409,3,0,0,0,150,267
9409,3,0,2,0,180,484
9409,3,0,2,0,516,232
9409,3,0,0,32,951,386
9409,3,0,1,0,1120,256
9409,3,0,0,0,1386,414
9409,3,0,1,0,1460,159
9409,3,0,2,0,1614,254
9409,3,0,1,0,1972,171
9409,3,0,1,0,2192,416
9410,3,0,0,0,150,265
9410,3,0,2,0,186,483
9410,3,0,2,0,520,232
9410,3,0,0,32,952,386
9410,3,0,1,0,1120,259
9410,3,0,0,0,1390,419
9410,3,0,1,0,1454,158
9410,3,0,2,0,1609,250
9410,3,0,1,0,1981,173
9410,3,0,1,0,2196,420
9411,3,0,0,0,150,263
9411,3,0,2,0,189,482
9411,3,0,2,0,520,232
9411,3,0,0,32,952,386
9411,3,0,1,0,1122,257
9411,3,0,1,0,1399,421
9411,3,0,2,0,1438,155
9411,3,0,1,0,1604,248
9411,3,0,1,0,1986,174
9411,3,0,1,0,2204,423
9412,3,0,0,0,150,262
9412,3,0,2,0,192,482
9412,3,0,2,0,520,232
9412,3,0,0,32,951,387
9412,3,0,1,0,1120,256
9412,3,0,0,0,1404,428
9412,3,0,2,0,1425,156
9412,3,0,1,0,1596,249
9412,3,0,1,0,1986,176
9412,3,0,1,0,2211,426
9413,3,0,0,0,150,264
9413,3,0,2,0,194,483
9413,3,0,2,0,520,232
9413,3,0,0,32,950,387
9413,3,0,1,0,1120,254
9413,3,0,1,0,1404,424
9413,3,0,2,0,1413,158
9413,3,0,1,0,1590,249
9413,3,0,1,0,1986,175
9413,3,0,1,0,2213,428
9414,3,0,0,0,150,265
9414,3,0,2,0,198,482
9414,3,0,2,0,523,232
9414,3,0,0,32,951,387
9414,3,0,1,0,1119,251
9414,3,0,2,0,1406,155
9414,3,0,1,0,1406,419
9414,3,0,2,0,1588,246
9414,3,0,1,0,1986,175
9414,3,0,1,0,2212,426
9415,3,0,0,0,150,265
9415,3,0,2,0,200,482
9415,3,0,1,0,524,231
9415,3,0,0,32,951,387
9415,3,0,1,0,1114,250
9415,3,0,2,0,1399,160
9415,3,0,1,0,1407,427
9415,3,0,2,0,1584,246
9415,3,0,0,0,1985,175
9415,3,0,1,0,2214,428
9416,3,0,0,0,150,263
9416,3,0,2,0,204,482
9416,3,0,2,0,528,230
9416,3,0,0,32,951,387
9416,3,0,1,0,1107,252
9416,3,0,2,0,1394,149
9416,3,0,1,0,1406,434
9416,3,0,2,0,1572,238
9416,3,0,0,0,1976,170
9416,3,0,1,0,2216,424
9417,3,0,0,0,148,263
9417,3,0,2,0,210,483
9417,3,0,2,0,531,227
9417,3,0,0,32,951,387
9417,3,0,1,0,1098,254
9417,3,0,1,0,1356,144
9417,3,0,1,0,1404,440
9417,3,0,2,0,1420,112
9417,3,0,1,0,1557,236
9417,3,0,0,0,1974,169
9417,3,0,1,0,2216,425
9418,3,0,0,0,149,264
9418,3,0,2,0,212,483
9418,3,0,2,0,533,227
9418,3,0,0,32,952,387
9418,3,0,1,0,1098,254
9418,3,0,1,0,1340,149
9418,3,0,1,0,1400,446
9418,3,0,2,0,1418,113
9418,3,0,1,0,1544,234
9418,3,0,0,0,1966,166
9418,3,0,1,0,2217,422
9419,3,0,0,0,150,264
9419,3,0,2,0,220,482
9419,3,0,2,0,536,222
9419,3,0,0,32,951,387
9419,3,0,1,0,1092,258
9419,3,0,0,0,1334,156
9419,3,0,1,0,1398,446
9419,3,0,2,0,1403,126
9419,3,0,1,0,1534,238
9419,3,0,0,0,1964,170
9419,3,0,1,0,2219,420
9420,3,0,0,0,150,266
9420,3,0,2,0,222,481
9420,3,0,2,0,540,226
9420,3,0,0,32,951,387
9420,3,0,1,0,1090,260
9420,3,0,1,0,1320,135
9420,3,0,1,0,1394,458
9420,3,0,2,0,1396,114
9420,3,0,2,0,1526,242
9420,3,0,0,0,1960,172
9420,3,0,1,0,2220,423
9421,3,0,0,0,149,270
9421,3,0,2,0,229,479
9421,3,0,2,0,541,220
9421,3,0,0,32,951,387
9421,3,0,1,0,1088,256
9421,3,0,1,0,1312,132
9421,3,0,1,0,1394,470
9421,3,0,2,0,1394,108
9421,3,0,2,0,1520,245
9421,3,0,0,0,1960,168
9421,3,0,1,0,2222,423
9422,3,0,0,0,148,269
9422,3,0,2,0,234,477
9422,3,0,2,0,544,225
9422,3,0,0,32,951,386
9422,3,0,1,0,1084,248
9422,3,0,1,0,1306,138
9422,3,0,1,0,1390,484
9422,3,0,2,0,1386,99
9422,3,0,2,0,1518,239
9422,3,0,0,0,1954,169
9422,3,0,1,0,2220,422
9423,3,0,0,0,147,270
9423,3,0,2,0,239,479
9423,3,0,2,0,550,228
9423,3,0,0,32,950,386
9423,3,0,1,0,1082,246
9423,3,0,1,0,1290,138
9423,3,0,1,0,1386,481
9423,3,0,2,0,1370,85
9423,3,0,2,0,1512,231
9423,3,0,0,0,1956,167
9423,3,0,1,0,2219,423
9424,3,0,0,0,146,270
9424,3,0,2,0,244,478
9424,3,0,2,0,553,229
9424,3,0,0,32,950,386
9424,3,0,1,0,1080,246
9424,3,0,1,0,1277,137
9424,3,0,1,0,1376,483
9424,3,0,0,0,1361,82
9424,3,0,2,0,1506,231
9424,3,0,0,0,1952,167
9424,3,0,1,0,2217,422
9425,3,0,0,0,146,272
9425,3,0,2,0,244,480
9425,3,0,2,0,555,229
9425,3,0,0,32,950,386
9425,3,0,1,0,1079,247
9425,3,0,1,0,1265,139
9425,3,0,1,0,1368,472
9425,3,0,0,0,1355,83
9425,3,0,2,0,1502,227
9425,3,0,0,0,1949,167
9425,3,0,1,0,2218,422
9426,3,0,0,0,146,270
9426,3,0,2,0,246,476
9426,3,0,2,0,556,227
9426,3,0,0,32,950,386
9426,3,0,0,0,1073,249
9426,3,0,1,0,1245,144
9426,3,0,1,0,1358,485
9426,3,0,2,0,1344,80
9426,3,0,1,0,1494,229
9426,3,0,0,0,1948,159
9426,3,0,1,0,2218,423
9427,3,0,0,0,144,271
9427,3,0,2,0,246,472
9427,3,0,2,0,558,222
9427,3,0,0,32,950,386
9427,3,0,1,0,1070,247
9427,3,0,1,0,1224,142
9427,3,0,1,0,1349,478
9427,3,0,2,0,1338,81
9427,3,0,1,0,1487,221
9427,3,0,0,0,1946,158
9427,3,0,1,0,2217,421
9428,3,0,0,0,144,271
9428,3,0,2,0,250,465
9428,3,0,2,0,562,220
9428,3,0,0,32,950,386
9428,3,0,1,0,1070,246
9428,3,0,1,0,1200,152
9428,3,0,1,0,1340,481
9428,3,0,2,0,1328,93
9428,3,0,2,0,1482,215
9428,3,0,0,0,1946,169
9428,3,0,1,0,2218,422
9429,3,0,2,0,144,269
9429,3,0,2,0,256,463
9429,3,0,2,0,562,220
9429,3,0,0,32,951,386
9429,3,0,1,0,1064,245
9429,3,0,1,0,1190,148
9429,3,0,1,0,1333,513
9429,3,0,2,0,1324,97
9429,3,0,1,0,1478,207
9429,3,0,0,0,1947,166
9429,3,0,1,0,2220,421
9430,3,0,2,0,142,272
9430,3,0,2,0,258,461
9430,3,0,2,0,565,227
9430,3,0,0,32,951,386
9430,3,0,1,0,1059,240
9430,3,0,1,0,1181,146
9430,3,0,1,0,1324,527
9430,3,0,2,0,1318,122
9430,3,0,1,0,1472,207
9430,3,0,0,0,1946,165
9430,3,0,1,0,2217,427
9431,3,0,2,0,140,271
9431,3,0,2,0,258,464
9431,3,0,2,0,566,227
9431,3,0,0,32,951,386
9431,3,0,1,0,1060,239
9431,3,0,1,0,1173,147
9431,3,0,1,0,1320,521
9431,3,0,2,0,1306,122
9431,3,0,1,0,1463,207
9431,3,0,0,0,1944,165
9431,3,0,1,0,2217,427
9432,3,0,2,0,138,272
9432,3,0,2,0,256,462
9432,3,0,2,0,564,217
9432,3,0,0,32,951,386
9432,3,0,1,0,1086,211
9432,3,0,0,0,1060,237
9432,3,0,0,0,1158,144
9432,3,0,1,0,1311,529
9432,3,0,2,0,1306,123
9432,3,0,1,0,1457,206
9432,3,0,0,0,1943,166
9432,3,0,1,0,2222,435
9433,3,0,2,0,139,269
9433,3,0,2,0,260,462
9433,3,0,2,0,569,217
9433,3,0,0,32,951,386
9433,3,0,1,0,1058,237
9433,3,0,1,0,1148,143
9433,3,0,1,0,1298,522
9433,3,0,2,0,1294,121
9433,3,0,1,0,1450,198
9433,3,0,0,0,1940,163
9433,3,0,1,0,2224,436
9434,3,0,2,0,138,271
9434,3,0,2,0,265,447
9434,3,0,2,0,570,224
9434,3,0,0,32,951,386
9434,3,0,0,0,1058,240
9434,3,0,1,0,1124,140
9434,3,0,1,0,1289,539
9434,3,0,2,0,1288,124
9434,3,0,1,0,1442,194
9434,3,0,0,0,1938,162
9434,3,0,1,0,2221,440
9435,3,0,2,0,137,272
9435,3,0,2,0,270,457
9435,3,0,2,0,572,226
9435,3,0,0,32,951,386
9435,3,0,1,0,1058,239
9435,3,0,1,0,1102,137
9435,3,0,1,0,1282,561
9435,3,0,2,0,1282,124
9435,3,0,1,0,1438,198
9435,3,0,0,0,1938,162
9435,3,0,1,0,2222,444
9436,3,0,2,0,136,271
9436,3,0,2,0,280,458
9436,3,0,2,0,572,223
9436,3,0,0,32,951,386
9436,3,0,1,0,1056,239
9436,3,0,1,0,1094,143
9436,3,0,1,0,1274,578
9436,3,0,2,0,1274,123
9436,3,0,1,0,1436,200
9436,3,0,0,0,1940,163
9436,3,0,1,0,2220,445
9437,3,0,2,0,136,273
9437,3,0,2,0,287,458
9437,3,0,2,0,578,220
9437,3,0,0,32,951,386
9437,3,0,1,0,1057,237
9437,3,0,0,0,1086,130
9437,3,0,1,0,1264,586
9437,3,0,2,0,1264,120
9437,3,0,1,0,1435,200
9437,3,0,0,0,1941,165
9437,3,0,1,0,2219,446
9438,3,0,2,0,136,272
9438,3,0,2,0,292,457
9438,3,0,2,0,578,217
9438,3,0,0,32,951,386
9438,3,0,1,0,1056,240
9438,3,0,1,0,1252,590
9438,3,0,2,0,1257,121
9438,3,0,1,0,1433,200
9438,3,0,0,0,1940,166
9438,3,0,1,0,2217,446
9439,3,0,0,0,134,273
9439,3,0,2,0,294,456
9439,3,0,2,0,582,213
9439,3,0,0,32,951,386
9439,3,0,0,0,1054,233
9439,3,0,1,0,1234,594
9439,3,0,2,0,1252,126
9439,3,0,1,0,1432,201
9439,3,0,0,0,1940,166
9439,3,0,1,0,2215,447
9440,3,0,0,0,134,272
9440,3,0,2,0,292,455
9440,3,0,2,0,584,212
9440,3,0,0,32,951,386
9440,3,0,0,0,1045,236
9440,3,0,1,0,1222,592
9440,3,0,2,0,1245,127
9440,3,0,1,0,1428,199
9440,3,0,0,0,1938,165
9440,3,0,1,0,2210,445
9441,3,0,0,0,133,271
9441,3,0,2,0,300,455
9441,3,0,2,0,586,213
9441,3,0,0,32,951,386
9441,3,0,1,0,1038,238
9441,3,0,1,0,1208,567
9441,3,0,2,0,1242,122
9441,3,0,1,0,1426,200
9441,3,0,1,0,1938,162
9441,3,0,1,0,2207,447
9442,3,0,0,0,132,269
9442,3,0,2,0,304,457
9442,3,0,2,0,588,217
9442,3,0,0,32,952,386
9442,3,0,1,0,1030,233
9442,3,0,1,0,1196,581
9442,3,0,0,32,1208,593
9442,3,0,2,0,1234,123
9442,3,0,1,0,1416,196
9442,3,0,1,0,1937,164
9442,3,0,1,0,2204,447
9443,3,0,0,0,132,270
9443,3,0,2,0,306,457
9443,3,0,2,0,590,212
9443,3,0,0,32,951,386
9443,3,0,1,0,1018,237
9443,3,0,1,0,1182,611
9443,3,0,2,0,1229,121
9443,3,0,1,0,1406,195
9443,3,0,1,0,1934,158
9443,3,0,1,0,2198,442
9444,3,0,0,0,132,271
9444,3,0,2,0,310,457
9444,3,0,0,0,590,216
9444,3,0,0,32,951,386
9444,3,0,1,0,1009,243
9444,3,0,1,0,1172,627
9444,3,0,2,0,1226,125
9444,3,0,1,0,1396,195
9444,3,0,1,0,1931,164
9444,3,0,1,0,2194,439
9445,3,0,0,0,132,273
9445,3,0,2,0,314,458
9445,3,0,0,0,593,213
9445,3,0,0,32,951,385
9445,3,0,1,0,1001,239
9445,3,0,1,0,1162,642
9445,3,0,2,0,1224,125
9445,3,0,2,0,1384,188
9445,3,0,1,0,1930,165
9445,3,0,1,0,2193,435
9446,3,0,0,0,132,274
9446,3,0,2,0,320,462
9446,3,0,2,0,593,218
9446,3,0,1,0,994,227
9446,3,0,0,32,951,385
9446,3,0,1,0,1154,649
9446,3,0,2,0,1221,127
9446,3,0,1,0,1374,181
9446,3,0,1,0,1930,163
9446,3,0,1,0,2193,439
9447,3,0,0,0,132,274
9447,3,0,2,0,322,457
9447,3,0,2,0,595,219
9447,3,0,1,0,982,236
9447,3,0,0,32,951,385
9447,3,0,1,0,1142,656
9447,3,0,2,0,1218,127
9447,3,0,2,0,1366,184
9447,3,0,1,0,1930,165
9447,3,0,1,0,2191,445
9448,3,0,2,0,326,456
9448,3,0,2,0,596,215
9448,3,0,1,0,978,235
9448,3,0,0,32,950,385
9448,3,0,1,0,1133,664
9448,3,0,2,0,1214,125
9448,3,0,2,0,1358,185
9448,3,0,1,0,1928,164
9448,3,0,1,0,2191,449
9449,3,0,2,0,333,459
9449,3,0,2,0,596,219
9449,3,0,1,0,973,241
9449,3,0,0,32,950,385
9449,3,0,1,0,1120,677
9449,3,0,2,0,1204,123
9449,3,0,2,0,1354,188
9449,3,0,1,0,1928,164
9449,3,0,1,0,2190,453
9450,3,0,2,0,338,460
9450,3,0,2,0,599,217
9450,3,0,1,0,970,235
9450,3,0,0,32,950,385
9450,3,0,1,0,1112,680
9450,3,0,0,0,1198,123
9450,3,0,1,0,1352,185
9450,3,0,1,0,1927,163
9450,3,0,1,0,2186,454
9451,3,0,2,0,342,461
9451,3,0,2,0,602,215
9451,3,0,1,0,967,240
9451,3,0,0,32,949,385
9451,3,0,1,0,1100,695
9451,3,0,0,0,1194,124
9451,3,0,1,0,1348,180
9451,3,0,1,0,1928,162
9451,3,0,1,0,2188,444
9452,3,0,2,0,346,463
9452,3,0,2,0,602,217
9452,3,0,1,0,958,238
9452,3,0,0,32,949,385
9452,3,0,1,0,1080,715
9452,3,0,0,0,1191,128
9452,3,0,1,0,1344,179
9452,3,0,0,0,1928,162
9452,3,0,1,0,2188,455
9453,3,0,2,0,346,462
9453,3,0,2,0,602,224
9453,3,0,1,0,954,238
9453,3,0,0,32,948,387
9453,3,0,1,0,1070,723
9453,3,0,2,0,1180,126
9453,3,0,1,0,1336,183
9453,3,0,0,0,1930,164
9453,3,0,1,0,2189,461
9454,3,0,2,0,350,459
9454,3,0,2,0,603,217
9454,3,0,1,0,944,241
9454,3,0,1,0,1050,728
9454,3,0,2,0,1178,126
9454,3,0,2,0,1329,184
9454,3,0,1,0,1932,164
9454,3,0,1,0,2188,461
9455,3,0,2,0,350,454
9455,3,0,2,0,604,216
9455,3,0,1,0,936,251
9455,3,0,1,0,1032,727
9455,3,0,0,0,1172,126
9455,3,0,2,0,1318,178
9455,3,0,0,0,1932,164
9455,3,0,1,0,2186,463
9456,3,0,0,0,127,275
9456,3,0,2,0,350,457
9456,3,0,2,0,604,221
9456,3,0,1,0,925,254
9456,3,0,1,0,1015,722
9456,3,0,2,0,1164,128
9456,3,0,2,0,1312,175
9456,3,0,1,0,1934,163
9456,3,0,1,0,2182,463
9457,3,0,0,0,126,275
9457,3,0,2,0,354,460
9457,3,0,2,0,604,219
9457,3,0,1,0,916,252
9457,3,0,1,0,999,742
9457,3,0,2,0,1158,133
9457,3,0,2,0,1308,159
9457,3,0,1,0,1932,163
9457,3,0,1,0,2182,466
9458,3,0,0,0,126,274
9458,3,0,2,0,358,461
9458,3,0,2,0,602,223
9458,3,0,1,0,904,242
9458,3,0,1,0,990,756
9458,3,0,2,0,1158,135
9458,3,0,2,0,1299,173
9458,3,0,1,0,1934,160
9458,3,0,1,0,2178,467
9459,3,0,0,0,126,274
9459,3,0,2,0,361,464
9459,3,0,2,0,602,224
9459,3,0,0,0,864,165
9459,3,0,1,0,904,248
9459,3,0,1,0,972,778
9459,3,0,0,32,1046,732
9459,3,0,2,0,1150,130
9459,3,0,2,0,1294,177
9459,3,0,1,0,1936,161
9459,3,0,1,0,2174,465
9460,3,0,0,0,124,271
9460,3,0,2,0,364,465
9460,3,0,2,0,602,223
9460,3,0,1,0,859,163
9460,3,0,1,0,900,247
9460,3,0,1,0,952,807
9460,3,0,2,0,1150,130
9460,3,0,2,0,1290,170
9460,3,0,1,0,1938,162
9460,3,0,1,0,2172,466
9461,3,0,0,0,126,273
9461,3,0,2,0,370,478
9461,3,0,2,0,601,221
9461,3,0,1,0,894,254
9461,3,0,1,0,936,805
9461,3,0,2,0,1144,130
9461,3,0,2,0,1286,172
9461,3,0,1,0,1940,167
9461,3,0,1,0,2168,464
9462,3,0,0,0,127,279
9462,3,0,2,0,375,476
9462,3,0,2,0,600,221
9462,3,0,1,0,890,261
9462,3,0,1,0,920,806
9462,3,0,0,0,1136,129
9462,3,0,2,0,1278,173
9462,3,0,1,0,1942,181
9462,3,0,1,0,2164,465
9463,3,0,0,0,129,281
9463,3,0,2,0,376,475
9463,3,0,2,0,598,226
9463,3,0,1,0,904,807
9463,3,0,1,0,888,263
9463,3,0,2,0,1132,129
9463,3,0,2,0,1272,174
9463,3,0,1,0,1942,176
9463,3,0,0,32,1935,179
9463,3,0,1,0,2165,467
9464,3,0,0,0,130,279
9464,3,0,2,0,377,477
9464,3,0,2,0,596,226
9464,3,0,1,0,891,809
9464,3,0,1,0,883,262
9464,3,0,0,32,950,386
9464,3,0,0,0,1127,130
9464,3,0,2,0,1266,171
9464,3,0,1,0,1947,184
9464,3,0,1,0,2162,471
9465,3,0,0,0,128,278
9465,3,0,2,0,378,480
9465,3,0,2,0,594,219
9465,3,0,1,0,883,812
9465,3,0,1,0,826,182
9465,3,0,1,0,880,265
9465,3,0,2,0,1119,129
9465,3,0,2,0,1254,170
9465,3,0,1,0,1948,184
9465,3,0,0,32,1942,196
9465,3,0,1,0,2161,472
9466,3,0,0,0,132,269
9466,3,0,2,0,378,483
9466,3,0,2,0,594,221
9466,3,0,1,0,876,823
9466,3,0,1,0,872,264
9466,3,0,0,32,950,386
9466,3,0,2,0,1117,124
9466,3,0,2,0,1229,170
9466,3,0,1,0,1948,170
9466,3,0,0,32,1942,200
9466,3,0,1,0,2160,471
9467,3,0,0,0,132,270
9467,3,0,2,0,382,485
9467,3,0,2,0,590,223
9467,3,0,1,0,863,846
9467,3,0,1,0,862,264
9467,3,0,0,32,950,386
9467,3,0,2,0,1110,132
9467,3,0,2,0,1208,169
9467,3,0,1,0,1952,170
9467,3,0,0,32,1944,207
9467,3,0,1,0,2160,471
9468,3,0,0,0,131,268
9468,3,0,2,0,385,486
9468,3,0,2,0,590,224
9468,3,0,1,0,842,866
9468,3,0,1,0,843,265
9468,3,0,0,32,950,386
9468,3,0,2,0,1099,120
9468,3,0,2,0,1204,174
9468,3,0,1,0,1955,166
9468,3,0,0,32,1951,212
9468,3,0,1,0,2156,472
9469,3,0,0,0,135,265
9469,3,0,2,0,388,487
9469,3,0,2,0,590,223
9469,3,0,1,0,818,867
9469,3,0,1,0,833,262
9469,3,0,0,32,950,386
9469,3,0,2,0,1095,132
9469,3,0,2,0,1190,171
9469,3,0,1,0,1959,171
9469,3,0,0,32,1953,217
9469,3,0,1,0,2156,476
9470,3,0,0,0,136,268
9470,3,0,2,0,390,487
9470,3,0,2,0,587,223
9470,3,0,1,0,795,872
9470,3,0,1,0,826,260
9470,3,0,0,32,950,385
9470,3,0,2,0,1102,138
9470,3,0,2,0,1187,169
9470,3,0,1,0,1959,173
9470,3,0,0,32,1958,222
9470,3,0,1,0,2152,473
9471,3,0,0,0,136,268
9471,3,0,2,0,392,485
9471,3,0,2,0,587,220
9471,3,0,1,0,763,873
9471,3,0,1,0,816,259
9471,3,0,0,32,950,386
9471,3,0,2,0,1093,131
9471,3,0,2,0,1178,175
9471,3,0,1,0,1962,169
9471,3,0,0,32,1960,227
9471,3,0,1,0,2148,473
9472,3,0,0,0,138,267
9472,3,0,2,0,398,488
9472,3,0,2,0,585,218
9472,3,0,1,0,741,871
9472,3,0,0,0,814,265
9472,3,0,0,32,950,385
9472,3,0,2,0,1082,135
9472,3,0,2,0,1116,153
9472,3,0,0,0,1166,184
9472,3,0,1,0,1967,170
9472,3,0,0,32,1965,232
9472,3,0,1,0,2144,471
9473,3,0,0,0,138,267
9473,3,0,2,0,402,488
9473,3,0,2,0,584,214
9473,3,0,1,0,725,885
9473,3,0,0,0,810,276
9473,3,0,2,0,1076,124
9473,3,0,2,0,1157,184
9473,3,0,1,0,1972,171
9473,3,0,0,32,1969,238
9473,3,0,1,0,2150,481
9474,3,0,1,0,160,1026
9474,3,0,0,0,128,265
9474,3,0,2,0,513,238
9474,3,0,2,0,547,486
9474,3,0,1,0,646,330
9474,3,0,2,0,926,136
9474,3,0,0,32,950,388
9474,3,0,0,32,2028,312
9474,3,0,1,0,2053,205
9474,3,0,1,0,2088,431
9475,3,0,1,0,148,1027
9475,3,0,0,0,128,267
9475,3,0,2,0,506,246
9475,3,0,2,0,546,477
9475,3,0,1,0,638,338
9475,3,0,2,0,920,133
9475,3,0,0,32,950,387
9475,3,0,0,32,2026,304
9475,3,0,1,0,2054,217
9475,3,0,1,0,2086,434
9476,3,0,1,0,136,1034
9476,3,0,0,0,126,270
9476,3,0,2,0,500,258
9476,3,0,2,0,544,464
9476,3,0,1,0,636,334
9476,3,0,2,0,916,134
9476,3,0,0,32,951,388
9476,3,0,1,0,2051,267
9476,3,0,0,32,2025,301
9476,3,0,1,0,2086,443
9477,3,0,1,0,129,1042
9477,3,0,0,0,127,267
9477,3,0,2,0,490,269
9477,3,0,2,0,548,472
9477,3,0,0,0,572,243
9477,3,0,1,0,636,331
9477,3,0,2,0,915,134
9477,3,0,0,32,950,388
9477,3,0,1,0,2052,268
9477,3,0,1,0,2084,441
9478,3,0,1,0,122,1035
9478,3,0,0,0,126,270
9478,3,0,2,0,480,249
9478,3,0,2,0,554,464
9478,3,0,2,0,558,234
9478,3,0,1,0,634,331
9478,3,0,2,0,912,134
9478,3,0,0,32,950,388
9478,3,0,1,0,2048,273
9478,3,0,1,0,2082,443
9479,3,0,0,0,122,1039
9479,3,0,0,0,125,271
9479,3,0,2,0,474,250
9479,3,0,1,0,561,461
9479,3,0,0,0,550,239
9479,3,0,1,0,630,329
9479,3,0,2,0,912,136
9479,3,0,0,32,950,388
9479,3,0,1,0,2051,264
9479,3,0,1,0,2080,440
9480,3,0,1,0,120,1038
9480,3,0,0,0,126,271
9480,3,0,2,0,465,252
9480,3,0,2,0,568,461
9480,3,0,1,0,627,331
9480,3,0,2,0,908,137
9480,3,0,0,32,950,388
9480,3,0,1,0,2048,276
9480,3,0,1,0,2078,444
9481,3,0,1,0,117,1032
9481,3,0,0,0,126,271
9481,3,0,2,0,456,261
9481,3,0,2,0,516,246
9481,3,0,1,0,572,458
9481,3,0,1,0,626,338
9481,3,0,2,0,903,135
9481,3,0,0,32,950,388
9481,3,0,0,32,2018,291
9481,3,0,1,0,2049,273
9481,3,0,1,0,2078,447
9482,3,0,1,0,114,1036
9482,3,0,0,0,126,271
9482,3,0,2,0,452,261
9482,3,0,2,0,502,282
9482,3,0,2,0,583,456
9482,3,0,1,0,629,342
9482,3,0,2,0,899,136
9482,3,0,0,32,950,388
9482,3,0,0,32,2016,286
9482,3,0,1,0,2046,283
9482,3,0,1,0,2080,449
9483,3,0,1,0,100,1024
9483,3,0,0,0,126,270
9483,3,0,0,0,445,278
9483,3,0,0,0,489,289
9483,3,0,1,0,592,458
9483,3,0,1,0,626,332
9483,3,0,2,0,893,134
9483,3,0,0,32,950,388
9483,3,0,0,32,2018,286
9483,3,0,1,0,2046,279
9483,3,0,1,0,2083,450
9484,3,0,1,0,92,1023
9484,3,0,0,0,125,269
9484,3,0,0,0,438,269
9484,3,0,2,0,462,300
9484,3,0,1,0,606,454
9484,3,0,1,0,628,281
9484,3,0,2,0,888,132
9484,3,0,0,32,950,388
9484,3,0,1,0,2044,267
9484,3,0,0,32,2018,273
9484,3,0,1,0,2084,452
9485,3,0,0,0,80,1020
9485,3,0,0,0,126,273
9485,3,0,2,0,450,300
9485,3,0,2,0,610,449
9485,3,0,1,0,630,276
9485,3,0,2,0,882,134
9485,3,0,0,32,950,388
9485,3,0,0,32,2016,269
9485,3,0,1,0,2040,260
9485,3,0,1,0,2088,457
9486,3,0,1,0,74,1017
9486,3,0,0,0,126,278
9486,3,0,2,0,440,300
9486,3,0,2,0,612,451
9486,3,0,1,0,626,272
9486,3,0,2,0,876,137
9486,3,0,0,32,950,388
9486,3,0,0,0,2036,260
9486,3,0,1,0,2088,460
9487,3,0,1,0,67,1012
9487,3,0,0,0,126,276
9487,3,0,2,0,435,302
9487,3,0,2,0,622,449
9487,3,0,1,0,625,273
9487,3,0,2,0,872,141
9487,3,0,0,32,950,388
9487,3,0,0,0,2032,256
9487,3,0,1,0,2090,465
9488,3,0,1,0,54,1004
9488,3,0,0,0,126,279
9488,3,0,2,0,432,298
9488,3,0,1,0,623,447
9488,3,0,0,0,626,262
9488,3,0,2,0,865,140
9488,3,0,0,32,950,388
9488,3,0,0,0,2019,259
9488,3,0,0,32,1990,262
9488,3,0,1,0,2093,477
9489,3,0,1,0,50,1002
9489,3,0,0,0,124,275
9489,3,0,2,0,427,301
9489,3,0,1,0,626,443
9489,3,0,2,0,862,141
9489,3,0,0,32,950,387
9489,3,0,0,0,2016,254
9489,3,0,1,0,2095,481
9490,3,0,1,0,52,1004
9490,3,0,0,0,121,277
9490,3,0,1,0,418,311
9490,3,0,2,0,626,441
9490,3,0,2,0,860,141
9490,3,0,0,32,950,387
9490,3,0,0,0,2012,259
9490,3,0,1,0,2101,487
9491,3,0,1,0,46,1006
9491,3,0,0,0,121,278
9491,3,0,1,0,402,321
9491,3,0,1,0,411,189
9491,3,0,1,0,633,440
9491,3,0,2,0,855,142
9491,3,0,0,32,950,388
9491,3,0,1,0,2010,260
9491,3,0,1,0,2104,491
9492,3,0,1,0,44,1004
9492,3,0,0,0,120,278
9492,3,0,0,0,392,318
9492,3,0,1,0,406,277
9492,3,0,1,0,645,446
9492,3,0,2,0,850,143
9492,3,0,0,32,950,388
9492,3,0,1,0,2004,260
9492,3,0,1,0,2106,491
9493,3,0,1,0,41,996
9493,3,0,0,0,120,277
9493,3,0,2,0,376,343
9493,3,0,0,0,392,281
9493,3,0,1,0,408,215
9493,3,0,1,0,644,445
9493,3,0,0,0,642,229
9493,3,0,2,0,844,144
9493,3,0,0,32,950,388
9493,3,0,1,0,1996,262
9493,3,0,1,0,2107,493
9494,3,0,1,0,39,1013
9494,3,0,0,0,118,278
9494,3,0,2,0,360,335
9494,3,0,1,0,392,278
9494,3,0,0,0,406,228
9494,3,0,1,0,648,441
9494,3,0,0,0,642,225
9494,3,0,2,0,841,145
9494,3,0,0,32,950,388
9494,3,0,1,0,1991,254
9494,3,0,1,0,2110,492
