frame,camnum,id,team,cls,x,y
8507,4,0,1,0,2186,269
8507,4,0,1,0,2301,582
8507,4,0,0,0,2342,248
8508,4,0,2,0,759,785
8508,4,0,0,32,1562,486
8508,4,0,2,0,1738,244
8508,4,0,1,0,1818,175
8508,4,0,2,0,1860,431
8508,4,0,1,0,1988,315
8508,4,0,1,0,2106,470
8508,4,0,2,0,2102,270
8508,4,0,1,0,2177,269
8508,4,0,2,0,2298,580
8508,4,0,0,0,2342,247
8509,4,0,2,0,756,783
8509,4,0,0,32,1562,486
8509,4,0,2,0,1740,236
8509,4,0,1,0,1816,177
8509,4,0,2,0,1851,432
8509,4,0,1,0,1982,320
8509,4,0,1,0,2098,472
8509,4,0,2,0,2100,281
8509,4,0,1,0,2171,264
8509,4,0,2,0,2294,578
8509,4,0,0,0,2344,248
8510,4,0,2,0,750,789
8510,4,0,0,32,1562,486
8510,4,0,2,0,1744,233
8510,4,0,1,0,1816,170
8510,4,0,2,0,1846,432
8510,4,0,1,0,1980,312
8510,4,0,1,0,2086,472
8510,4,0,2,0,2094,275
8510,4,0,1,0,2166,261
8510,4,0,2,0,2292,575
8510,4,0,0,0,2344,246
8511,4,0,2,0,749,783
8511,4,0,0,32,1562,486
8511,4,0,2,0,1746,226
8511,4,0,1,0,1815,171
8511,4,0,2,0,1843,434
8511,4,0,1,0,1978,314
8511,4,0,1,0,2080,471
8511,4,0,2,0,2086,282
8511,4,0,1,0,2159,264
8511,4,0,1,0,2289,575
8511,4,0,0,0,2346,245
8512,4,0,2,0,750,777
8512,4,0,0,32,1562,486
8512,4,0,2,0,1746,219
8512,4,0,1,0,1774,213
8512,4,0,0,0,1816,173
8512,4,0,2,0,1838,435
8512,4,0,1,0,1974,317
8512,4,0,1,0,2076,472
8512,4,0,2,0,2084,280
8512,4,0,1,0,2156,260
8512,4,0,1,0,2286,579
8512,4,0,0,0,2347,248
8513,4,0,2,0,750,776
8513,4,0,0,32,1562,486
8513,4,0,1,0,1774,201
8513,4,0,0,0,1746,212
8513,4,0,2,0,1824,433
8513,4,0,0,0,1812,171
8513,4,0,1,0,1970,318
8513,4,0,1,0,2070,472
8513,4,0,2,0,2080,277
8513,4,0,1,0,2150,252
8513,4,0,1,0,2286,581
8513,4,0,0,0,2349,248
8514,4,0,2,0,750,776
8514,4,0,0,32,1562,485
8514,4,0,2,0,1750,219
8514,4,0,2,0,1816,429
8514,4,0,1,0,1809,169
8514,4,0,1,0,1965,333
8514,4,0,1,0,2067,467
8514,4,0,2,0,2080,270
8514,4,0,1,0,2144,254
8514,4,0,1,0,2287,582
8514,4,0,0,0,2352,247
8515,4,0,2,0,752,776
8515,4,0,0,32,1562,485
8515,4,0,2,0,1753,215
8515,4,0,1,0,1780,205
8515,4,0,2,0,1806,431
8515,4,0,0,0,1806,168
8515,4,0,1,0,1961,337
8515,4,0,1,0,2062,466
8515,4,0,2,0,2078,268
8515,4,0,1,0,2140,245
8515,4,0,1,0,2286,587
8515,4,0,0,0,2353,248
8516,4,0,2,0,751,777
8516,4,0,0,32,1562,485
8516,4,0,2,0,1752,214
8516,4,0,2,0,1796,431
8516,4,0,1,0,1802,186
8516,4,0,1,0,1956,331
8516,4,0,1,0,2062,466
8516,4,0,2,0,2077,264
8516,4,0,1,0,2138,239
8516,4,0,1,0,2286,588
8516,4,0,1,0,2356,247
8517,4,0,2,0,752,777
8517,4,0,0,32,1562,485
8517,4,0,2,0,1752,213
8517,4,0,2,0,1798,433
8517,4,0,1,0,1792,196
8517,4,0,1,0,1949,333
8517,4,0,1,0,2064,464
8517,4,0,2,0,2076,263
8517,4,0,1,0,2131,238
8517,4,0,1,0,2286,589
8517,4,0,0,0,2358,249
8518,4,0,2,0,752,778
8518,4,0,0,32,1562,485
8518,4,0,2,0,1752,213
8518,4,0,2,0,1800,432
8518,4,0,1,0,1780,199
8518,4,0,1,0,1946,336
8518,4,0,1,0,2063,458
8518,4,0,2,0,2075,258
8518,4,0,1,0,2125,244
8518,4,0,1,0,2286,591
8518,4,0,1,0,2361,249
8519,4,0,2,0,752,775
8519,4,0,0,32,1562,485
8519,4,0,2,0,1760,208
8519,4,0,2,0,1796,429
8519,4,0,1,0,1939,341
8519,4,0,1,0,2062,459
8519,4,0,2,0,2074,264
8519,4,0,1,0,2122,239
8519,4,0,1,0,2286,591
8519,4,0,1,0,2365,254
8520,4,0,2,0,754,772
8520,4,0,0,32,1562,485
8520,4,0,2,0,1760,211
8520,4,0,2,0,1794,429
8520,4,0,1,0,1930,339
8520,4,0,1,0,2062,460
8520,4,0,2,0,2074,265
8520,4,0,1,0,2121,237
8520,4,0,1,0,2284,591
8520,4,0,1,0,2366,260
8521,4,0,2,0,756,775
8521,4,0,0,32,1562,485
8521,4,0,2,0,1759,212
8521,4,0,2,0,1793,430
8521,4,0,1,0,1924,341
8521,4,0,1,0,2062,458
8521,4,0,1,0,2078,264
8521,4,0,0,0,2104,251
8521,4,0,1,0,2283,590
8521,4,0,0,0,2364,264
8522,4,0,2,0,758,770
8522,4,0,0,32,1562,485
8522,4,0,2,0,1758,211
8522,4,0,2,0,1789,430
8522,4,0,1,0,1920,336
8522,4,0,1,0,2064,459
8522,4,0,2,0,2076,269
8522,4,0,1,0,2111,240
8522,4,0,1,0,2282,590
8522,4,0,1,0,2366,263
8523,4,0,2,0,760,765
8523,4,0,0,32,1562,485
8523,4,0,2,0,1754,209
8523,4,0,2,0,1782,427
8523,4,0,1,0,1912,332
8523,4,0,1,0,2064,461
8523,4,0,2,0,2070,268
8523,4,0,1,0,2114,243
8523,4,0,1,0,2282,591
8523,4,0,0,0,2369,261
8524,4,0,2,0,765,765
8524,4,0,0,32,1562,485
8524,4,0,2,0,1753,208
8524,4,0,2,0,1782,427
8524,4,0,1,0,1904,336
8524,4,0,1,0,2068,455
8524,4,0,2,0,2070,267
8524,4,0,0,0,2108,259
8524,4,0,1,0,2283,591
8524,4,0,0,0,2371,262
8525,4,0,2,0,768,761
8525,4,0,0,32,1562,485
8525,4,0,0,0,1722,181
8525,4,0,2,0,1753,204
8525,4,0,2,0,1774,426
8525,4,0,1,0,1894,336
8525,4,0,1,0,2072,461
8525,4,0,2,0,2074,267
8525,4,0,0,0,2104,266
8525,4,0,2,0,2282,591
8525,4,0,1,0,2375,270
8526,4,0,2,0,770,757
8526,4,0,0,32,1562,485
8526,4,0,0,0,1719,180
8526,4,0,2,0,1768,426
8526,4,0,2,0,1756,199
8526,4,0,1,0,1888,335
8526,4,0,1,0,2077,457
8526,4,0,2,0,2072,271
8526,4,0,0,0,2100,267
8526,4,0,2,0,2282,591
8526,4,0,1,0,2380,267
8527,4,0,2,0,776,754
8527,4,0,0,32,1562,486
8527,4,0,0,0,1710,175
8527,4,0,2,0,1754,200
8527,4,0,2,0,1768,425
8527,4,0,1,0,1886,332
8527,4,0,1,0,2082,453
8527,4,0,2,0,2076,273
8527,4,0,2,0,2282,592
8527,4,0,0,0,2382,267
8528,4,0,2,0,777,753
8528,4,0,0,32,1562,485
8528,4,0,0,0,1702,177
8528,4,0,2,0,1750,199
8528,4,0,2,0,1767,425
8528,4,0,1,0,1878,324
8528,4,0,1,0,2090,450
8528,4,0,2,0,2072,274
8528,4,0,2,0,2284,591
8528,4,0,0,0,2386,267
8529,4,0,2,0,778,752
8529,4,0,0,0,1696,170
8529,4,0,2,0,1747,193
8529,4,0,2,0,1761,425
8529,4,0,1,0,1870,331
8529,4,0,2,0,2073,279
8529,4,0,1,0,2101,448
8529,4,0,2,0,2285,588
8529,4,0,0,0,2388,271
8530,4,0,2,0,777,749
8530,4,0,0,32,1562,485
8530,4,0,0,0,1693,176
8530,4,0,2,0,1744,195
8530,4,0,2,0,1758,424
8530,4,0,1,0,1860,333
8530,4,0,2,0,2068,281
8530,4,0,1,0,2110,450
8530,4,0,2,0,2287,587
8530,4,0,0,0,2392,273
8531,4,0,2,0,780,748
8531,4,0,0,0,1683,171
8531,4,0,2,0,1740,200
8531,4,0,2,0,1752,421
8531,4,0,1,0,1858,332
8531,4,0,2,0,2065,278
8531,4,0,1,0,2114,448
8531,4,0,2,0,2287,583
8531,4,0,0,0,2396,275
8532,4,0,2,0,780,750
8532,4,0,0,0,1671,182
8532,4,0,2,0,1738,200
8532,4,0,2,0,1751,421
8532,4,0,1,0,1852,325
8532,4,0,2,0,2067,273
8532,4,0,1,0,2118,454
8532,4,0,2,0,2287,580
8532,4,0,0,0,2396,274
8533,4,0,2,0,778,752
8533,4,0,0,0,1665,184
8533,4,0,2,0,1732,203
8533,4,0,2,0,1748,419
8533,4,0,1,0,1848,321
8533,4,0,2,0,2062,278
8533,4,0,1,0,2123,451
8533,4,0,2,0,2288,579
8533,4,0,0,0,2398,272
8534,4,0,2,0,778,754
8534,4,0,0,32,1564,485
8534,4,0,1,0,1658,182
8534,4,0,2,0,1726,203
8534,4,0,2,0,1744,414
8534,4,0,1,0,1842,313
8534,4,0,2,0,2058,271
8534,4,0,1,0,2134,447
8534,4,0,2,0,2286,578
8534,4,0,0,0,2404,275
8535,4,0,2,0,778,753
8535,4,0,0,32,1564,485
8535,4,0,1,0,1648,180
8535,4,0,2,0,1684,197
8535,4,0,0,0,1724,203
8535,4,0,2,0,1742,410
8535,4,0,1,0,1832,301
8535,4,0,2,0,2054,267
8535,4,0,1,0,2141,448
8535,4,0,2,0,2286,577
8535,4,0,0,0,2408,276
8536,4,0,2,0,776,755
8536,4,0,0,32,1564,485
8536,4,0,1,0,1644,173
8536,4,0,2,0,1718,201
8536,4,0,2,0,1740,405
8536,4,0,1,0,1826,299
8536,4,0,2,0,2052,271
8536,4,0,1,0,2158,444
8536,4,0,2,0,2284,573
8536,4,0,0,0,2410,276
8537,4,0,2,0,771,754
8537,4,0,0,32,1564,485
8537,4,0,1,0,1636,174
8537,4,0,2,0,1714,199
8537,4,0,2,0,1738,405
8537,4,0,1,0,1820,300
8537,4,0,2,0,2049,271
8537,4,0,1,0,2176,443
8537,4,0,2,0,2284,572
8537,4,0,1,0,2415,281
8538,4,0,2,0,770,750
8538,4,0,0,32,1564,485
8538,4,0,1,0,1634,181
8538,4,0,2,0,1707,200
8538,4,0,2,0,1734,405
8538,4,0,1,0,1816,305
8538,4,0,2,0,2044,269
8538,4,0,1,0,2183,447
8538,4,0,2,0,2282,570
8538,4,0,1,0,2418,281
8539,4,0,2,0,770,750
8539,4,0,0,32,1564,485
8539,4,0,1,0,1628,178
8539,4,0,2,0,1726,405
8539,4,0,2,0,1701,199
8539,4,0,1,0,1813,305
8539,4,0,2,0,2039,264
8539,4,0,1,0,2192,444
8539,4,0,2,0,2280,566
8539,4,0,0,0,2424,282
8540,4,0,2,0,766,748
8540,4,0,0,32,1562,485
8540,4,0,1,0,1626,180
8540,4,0,2,0,1718,402
8540,4,0,2,0,1694,197
8540,4,0,1,0,1806,296
8540,4,0,2,0,2036,267
8540,4,0,1,0,2194,441
8540,4,0,2,0,2276,564
8540,4,0,0,0,2425,285
8541,4,0,2,0,765,747
8541,4,0,0,32,1562,485
8541,4,0,1,0,1623,185
8541,4,0,2,0,1718,401
8541,4,0,2,0,1692,196
8541,4,0,1,0,1803,296
8541,4,0,0,32,1950,215
8541,4,0,2,0,2034,267
8541,4,0,1,0,2200,446
8541,4,0,2,0,2272,562
8541,4,0,0,0,2428,277
8542,4,0,2,0,764,744
8542,4,0,1,0,1622,179
8542,4,0,2,0,1714,400
8542,4,0,2,0,1686,193
8542,4,0,1,0,1800,296
8542,4,0,0,32,1936,224
8542,4,0,2,0,2026,266
8542,4,0,1,0,2206,445
8542,4,0,2,0,2268,563
8542,4,0,0,0,2430,275
8543,4,0,2,0,762,745
8543,4,0,0,32,1562,486
8543,4,0,1,0,1616,192
8543,4,0,2,0,1710,399
8543,4,0,2,0,1678,191
8543,4,0,1,0,1790,293
8543,4,0,0,32,1914,225
8543,4,0,2,0,2018,267
8543,4,0,0,0,2218,437
8543,4,0,1,0,2264,560
8543,4,0,0,0,2434,297
8544,4,0,2,0,760,743
8544,4,0,0,32,1562,486
8544,4,0,1,0,1608,194
8544,4,0,2,0,1672,189
8544,4,0,2,0,1708,400
8544,4,0,1,0,1786,291
8544,4,0,0,32,1893,232
8544,4,0,2,0,2014,265
8544,4,0,0,0,2228,452
8544,4,0,1,0,2262,559
8544,4,0,0,0,2438,289
8545,4,0,2,0,759,746
8545,4,0,0,32,1562,486
8545,4,0,1,0,1602,192
8545,4,0,2,0,1704,401
8545,4,0,2,0,1668,196
8545,4,0,1,0,1782,295
8545,4,0,0,32,1874,237
8545,4,0,2,0,2012,265
8545,4,0,1,0,2262,559
8545,4,0,0,0,2252,428
8545,4,0,0,0,2439,301
8546,4,0,2,0,756,744
8546,4,0,1,0,1600,196
8546,4,0,2,0,1702,405
8546,4,0,2,0,1664,200
8546,4,0,1,0,1770,292
8546,4,0,0,32,1858,240
8546,4,0,2,0,2008,266
8546,4,0,1,0,2260,557
8546,4,0,0,0,2266,392
8546,4,0,0,0,2444,307
8547,4,0,2,0,756,733
8547,4,0,0,32,1562,485
8547,4,0,1,0,1593,193
8547,4,0,2,0,1698,401
8547,4,0,2,0,1661,200
8547,4,0,1,0,1768,287
8547,4,0,2,0,2000,256
8547,4,0,0,0,2006,226
8547,4,0,1,0,2260,560
8547,4,0,0,0,2268,377
8547,4,0,0,0,2448,312
8548,4,0,2,0,752,735
8548,4,0,0,32,1562,485
8548,4,0,1,0,1592,191
8548,4,0,2,0,1696,397
8548,4,0,2,0,1660,200
8548,4,0,1,0,1762,291
8548,4,0,1,0,1992,255
8548,4,0,1,0,2262,561
8548,4,0,0,0,2273,381
8548,4,0,0,0,2450,312
8549,4,0,2,0,751,733
8549,4,0,1,0,1588,187
8549,4,0,2,0,1689,394
8549,4,0,2,0,1656,191
8549,4,0,1,0,1756,283
8549,4,0,2,0,1990,246
8549,4,0,1,0,2259,553
8549,4,0,0,0,2276,385
8549,4,0,0,0,2452,311
8550,4,0,2,0,749,734
8550,4,0,1,0,1586,185
8550,4,0,2,0,1680,390
8550,4,0,2,0,1647,184
8550,4,0,1,0,1744,282
8550,4,0,2,0,1984,240
8550,4,0,1,0,2253,551
8550,4,0,0,0,2284,422
8550,4,0,0,0,2456,311
8551,4,0,2,0,746,733
8551,4,0,0,32,1560,485
8551,4,0,1,0,1584,184
8551,4,0,2,0,1644,181
8551,4,0,2,0,1671,395
8551,4,0,1,0,1734,287
8551,4,0,1,0,1980,248
8551,4,0,1,0,2250,553
8551,4,0,0,0,2298,427
8551,4,0,0,0,2458,313
8552,4,0,2,0,744,727
8552,4,0,1,0,1584,184
8552,4,0,0,32,1561,485
8552,4,0,2,0,1659,389
8552,4,0,2,0,1642,184
8552,4,0,1,0,1724,286
8552,4,0,1,0,1976,240
8552,4,0,0,0,2248,548
8552,4,0,0,0,2302,449
8552,4,0,0,0,2458,311
8553,4,0,2,0,743,731
8553,4,0,1,0,1578,184
8553,4,0,0,32,1560,485
8553,4,0,2,0,1648,385
8553,4,0,2,0,1634,184
8553,4,0,1,0,1715,282
8553,4,0,1,0,1972,229
8553,4,0,0,0,2241,538
8553,4,0,0,0,2304,459
8553,4,0,0,0,2460,312
8554,4,0,2,0,742,727
8554,4,0,1,0,1576,184
8554,4,0,0,32,1561,485
8554,4,0,2,0,1642,388
8554,4,0,2,0,1632,185
8554,4,0,1,0,1685,330
8554,4,0,0,0,1711,289
8554,4,0,1,0,1968,226
8554,4,0,1,0,2240,531
8554,4,0,1,0,2308,457
8554,4,0,0,0,2462,314
8555,4,0,2,0,742,735
8555,4,0,1,0,1570,186
8555,4,0,0,32,1561,485
8555,4,0,2,0,1636,388
8555,4,0,2,0,1630,181
8555,4,0,1,0,1701,288
8555,4,0,2,0,1966,226
8555,4,0,1,0,2238,531
8555,4,0,1,0,2311,454
8555,4,0,0,0,2462,312
8556,4,0,2,0,742,741
8556,4,0,1,0,1565,185
8556,4,0,0,32,1560,485
8556,4,0,2,0,1630,387
8556,4,0,2,0,1622,182
8556,4,0,1,0,1694,282
8556,4,0,2,0,1963,231
8556,4,0,1,0,2231,523
8556,4,0,1,0,2314,462
8556,4,0,0,0,2464,311
8557,4,0,2,0,742,741
8557,4,0,1,0,1560,188
8557,4,0,0,32,1560,485
8557,4,0,2,0,1618,386
8557,4,0,2,0,1614,180
8557,4,0,1,0,1686,282
8557,4,0,2,0,1960,231
8557,4,0,1,0,2228,522
8557,4,0,1,0,2318,466
8557,4,0,0,0,2469,312
8558,4,0,2,0,742,742
8558,4,0,1,0,1559,187
8558,4,0,0,32,1560,485
8558,4,0,2,0,1610,385
8558,4,0,2,0,1613,184
8558,4,0,1,0,1682,287
8558,4,0,2,0,1952,224
8558,4,0,1,0,2222,519
8558,4,0,1,0,2320,457
8558,4,0,0,0,2472,315
8559,4,0,2,0,740,743
8559,4,0,1,0,1556,188
8559,4,0,2,0,1596,384
8559,4,0,0,32,1560,485
8559,4,0,2,0,1608,187
8559,4,0,1,0,1677,314
8559,4,0,2,0,1958,232
8559,4,0,1,0,2220,515
8559,4,0,1,0,2320,458
8559,4,0,1,0,2472,316
8560,4,0,2,0,738,743
8560,4,0,2,0,1587,386
8560,4,0,2,0,1560,187
8560,4,0,0,32,1560,485
8560,4,0,0,0,1600,191
8560,4,0,1,0,1665,287
8560,4,0,2,0,1940,200
8560,4,0,0,0,1963,233
8560,4,0,1,0,2213,512
8560,4,0,1,0,2322,460
8560,4,0,0,0,2474,318
8561,4,0,2,0,736,744
8561,4,0,0,32,1507,291
8561,4,0,1,0,1530,186
8561,4,0,2,0,1584,386
8561,4,0,0,32,1560,485
8561,4,0,2,0,1594,194
8561,4,0,1,0,1662,335
8561,4,0,1,0,1928,180
8561,4,0,2,0,1966,234
8561,4,0,1,0,2208,516
8561,4,0,1,0,2322,460
8561,4,0,0,0,2474,317
8562,4,0,2,0,732,745
8562,4,0,0,32,1480,290
8562,4,0,1,0,1525,186
8562,4,0,2,0,1582,387
8562,4,0,2,0,1588,193
8562,4,0,1,0,1659,303
8562,4,0,1,0,1922,181
8562,4,0,2,0,1968,234
8562,4,0,1,0,2204,517
8562,4,0,1,0,2322,453
8562,4,0,0,0,2477,315
8563,4,0,2,0,728,735
8563,4,0,0,32,1457,288
8563,4,0,1,0,1521,180
8563,4,0,2,0,1579,390
8563,4,0,0,32,1560,485
8563,4,0,2,0,1586,188
8563,4,0,1,0,1658,296
8563,4,0,1,0,1919,181
8563,4,0,2,0,1970,237
8563,4,0,1,0,2198,513
8563,4,0,1,0,2320,456
8563,4,0,0,0,2478,315
8564,4,0,2,0,724,734
8564,4,0,0,32,1431,288
8564,4,0,1,0,1574,392
8564,4,0,0,32,1560,484
8564,4,0,2,0,1580,185
8564,4,0,0,0,1654,297
8564,4,0,1,0,1918,179
8564,4,0,2,0,1944,231
8564,4,0,0,0,1970,238
8564,4,0,1,0,2198,512
8564,4,0,1,0,2320,459
8564,4,0,0,0,2480,320
8565,4,0,2,0,722,734
8565,4,0,0,32,1404,291
8565,4,0,1,0,1500,181
8565,4,0,2,0,1546,385
8565,4,0,0,32,1560,484
8565,4,0,2,0,1575,186
8565,4,0,1,0,1646,295
8565,4,0,1,0,1914,178
8565,4,0,0,0,1926,232
8565,4,0,2,0,1969,242
8565,4,0,1,0,2193,510
8565,4,0,1,0,2321,461
8565,4,0,0,0,2481,324
8566,4,0,2,0,720,731
8566,4,0,0,32,1381,290
8566,4,0,1,0,1488,194
8566,4,0,2,0,1528,378
8566,4,0,2,0,1565,205
8566,4,0,0,32,1561,484
8566,4,0,1,0,1641,291
8566,4,0,0,0,1906,173
8566,4,0,0,0,1924,235
8566,4,0,2,0,1969,242
8566,4,0,1,0,2191,514
8566,4,0,1,0,2318,460
8566,4,0,1,0,2481,325
8567,4,0,2,0,716,731
8567,4,0,0,32,1354,292
8567,4,0,2,0,1505,380
8567,4,0,1,0,1468,179
8567,4,0,2,0,1558,227
8567,4,0,1,0,1634,293
8567,4,0,1,0,1898,174
8567,4,0,0,0,1916,233
8567,4,0,2,0,1970,244
8567,4,0,1,0,2188,511
8567,4,0,1,0,2316,461
8567,4,0,1,0,2482,326
8568,4,0,2,0,714,736
8568,4,0,0,32,1331,293
8568,4,0,2,0,1493,378
8568,4,0,1,0,1456,183
8568,4,0,2,0,1551,227
8568,4,0,1,0,1628,292
8568,4,0,0,0,1894,186
8568,4,0,0,0,1916,234
8568,4,0,2,0,1972,242
8568,4,0,1,0,2186,512
8568,4,0,1,0,2312,461
8568,4,0,1,0,2482,326
8569,4,0,2,0,710,735
8569,4,0,0,32,1304,296
8569,4,0,2,0,1488,376
8569,4,0,1,0,1441,207
8569,4,0,2,0,1546,218
8569,4,0,1,0,1584,260
8569,4,0,0,0,1618,288
8569,4,0,0,0,1883,190
8569,4,0,2,0,1972,244
8569,4,0,1,0,2181,509
8569,4,0,1,0,2311,460
8569,4,0,1,0,2482,326
8570,4,0,2,0,705,736
8570,4,0,0,32,1279,292
8570,4,0,2,0,1466,382
8570,4,0,1,0,1446,180
8570,4,0,2,0,1540,243
8570,4,0,1,0,1580,276
8570,4,0,0,0,1614,289
8570,4,0,1,0,1876,188
8570,4,0,2,0,1972,244
8570,4,0,1,0,2178,511
8570,4,0,1,0,2311,460
8570,4,0,1,0,2484,327
8571,4,0,2,0,696,740
8571,4,0,0,32,1256,296
8571,4,0,2,0,1456,385
8571,4,0,1,0,1434,183
8571,4,0,2,0,1534,246
8571,4,0,1,0,1607,282
8571,4,0,1,0,1872,185
8571,4,0,2,0,1969,246
8571,4,0,1,0,2176,508
8571,4,0,1,0,2310,459
8571,4,0,1,0,2485,328
8572,4,0,2,0,694,740
8572,4,0,0,32,1229,299
8572,4,0,2,0,1428,360
8572,4,0,1,0,1420,190
8572,4,0,2,0,1528,225
8572,4,0,1,0,1594,286
8572,4,0,1,0,1863,180
8572,4,0,2,0,1969,247
8572,4,0,1,0,2168,515
8572,4,0,1,0,2308,459
8572,4,0,1,0,2486,330
8573,4,0,2,0,692,742
8573,4,0,0,32,1204,301
8573,4,0,2,0,1400,357
8573,4,0,0,0,1412,204
8573,4,0,2,0,1525,245
8573,4,0,1,0,1585,292
8573,4,0,1,0,1858,179
8573,4,0,2,0,1968,248
8573,4,0,1,0,2164,515
8573,4,0,1,0,2305,459
8573,4,0,1,0,2488,331
8574,4,0,2,0,691,744
8574,4,0,0,32,1179,304
8574,4,0,2,0,1377,361
8574,4,0,0,0,1398,206
8574,4,0,2,0,1516,253
8574,4,0,1,0,1586,287
8574,4,0,0,32,1561,485
8574,4,0,1,0,1851,180
8574,4,0,2,0,1973,251
8574,4,0,1,0,2152,515
8574,4,0,1,0,2304,458
8574,4,0,1,0,2488,334
8575,4,0,2,0,692,744
8575,4,0,0,32,1156,303
8575,4,0,2,0,1362,356
8575,4,0,0,0,1376,169
8575,4,0,2,0,1508,271
8575,4,0,1,0,1580,288
8575,4,0,0,32,1561,485
8575,4,0,1,0,1848,180
8575,4,0,2,0,1970,249
8575,4,0,1,0,2142,509
8575,4,0,1,0,2302,456
8575,4,0,1,0,2488,336
8576,4,0,2,0,692,745
8576,4,0,0,32,1132,304
8576,4,0,2,0,1336,349
8576,4,0,0,0,1356,167
8576,4,0,2,0,1500,261
8576,4,0,1,0,1576,288
8576,4,0,0,32,1561,485
8576,4,0,1,0,1845,177
8576,4,0,2,0,1970,249
8576,4,0,1,0,2134,508
8576,4,0,1,0,2302,461
8576,4,0,1,0,2488,336
8577,4,0,2,0,690,745
8577,4,0,0,32,1106,304
8577,4,0,2,0,1322,348
8577,4,0,0,0,1348,188
8577,4,0,2,0,1492,260
8577,4,0,1,0,1568,284
8577,4,0,0,32,1561,485
8577,4,0,1,0,1840,177
8577,4,0,2,0,1973,251
8577,4,0,2,0,2129,507
8577,4,0,1,0,2301,455
8577,4,0,1,0,2488,335
8578,4,0,2,0,680,756
8578,4,0,0,32,1082,309
8578,4,0,2,0,1304,354
8578,4,0,0,0,1334,201
8578,4,0,2,0,1486,257
8578,4,0,1,0,1521,272
8578,4,0,0,0,1564,285
8578,4,0,0,32,1561,485
8578,4,0,1,0,1837,173
8578,4,0,2,0,1974,247
8578,4,0,2,0,2125,508
8578,4,0,1,0,2298,451
8578,4,0,1,0,2490,338
8579,4,0,2,0,674,755
8579,4,0,0,32,1058,310
8579,4,0,2,0,1262,352
8579,4,0,1,0,1318,208
8579,4,0,2,0,1478,269
8579,4,0,1,0,1560,286
8579,4,0,0,32,1561,485
8579,4,0,1,0,1833,176
8579,4,0,2,0,1974,249
8579,4,0,2,0,2120,504
8579,4,0,1,0,2296,449
8579,4,0,0,0,2490,337
8580,4,0,2,0,664,755
8580,4,0,0,32,1035,311
8580,4,0,2,0,1220,356
8580,4,0,1,0,1302,208
8580,4,0,2,0,1469,252
8580,4,0,1,0,1552,288
8580,4,0,1,0,1830,172
8580,4,0,2,0,1975,247
8580,4,0,2,0,2118,508
8580,4,0,1,0,2294,450
8580,4,0,1,0,2490,337
8581,4,0,2,0,651,757
8581,4,0,0,32,1011,315
8581,4,0,2,0,1206,354
8581,4,0,1,0,1285,212
8581,4,0,2,0,1464,257
8581,4,0,1,0,1510,281
8581,4,0,0,0,1547,285
8581,4,0,1,0,1827,180
8581,4,0,2,0,1975,247
8581,4,0,2,0,2115,506
8581,4,0,1,0,2292,450
8581,4,0,1,0,2488,340
8582,4,0,2,0,628,760
8582,4,0,0,32,988,320
8582,4,0,2,0,1200,353
8582,4,0,1,0,1272,211
8582,4,0,2,0,1458,259
8582,4,0,1,0,1544,286
8582,4,0,1,0,1822,180
8582,4,0,2,0,1975,249
8582,4,0,2,0,2108,506
8582,4,0,1,0,2290,451
8582,4,0,1,0,2490,338
8583,4,0,2,0,618,748
8583,4,0,0,32,964,317
8583,4,0,2,0,1171,344
8583,4,0,1,0,1258,211
8583,4,0,2,0,1450,264
8583,4,0,1,0,1538,283
8583,4,0,1,0,1819,180
8583,4,0,2,0,1976,250
8583,4,0,1,0,2104,510
8583,4,0,1,0,2288,450
8583,4,0,1,0,2491,339
8584,4,0,2,0,606,749
8584,4,0,0,32,940,323
8584,4,0,2,0,1148,335
8584,4,0,1,0,1244,222
8584,4,0,2,0,1442,255
8584,4,0,1,0,1535,278
8584,4,0,1,0,1817,178
8584,4,0,2,0,1978,253
8584,4,0,1,0,2097,513
8584,4,0,1,0,2285,448
8584,4,0,1,0,2490,339
8585,4,0,2,0,594,738
8585,4,0,0,32,916,329
8585,4,0,2,0,1111,327
8585,4,0,1,0,1227,232
8585,4,0,2,0,1430,256
8585,4,0,1,0,1533,276
8585,4,0,1,0,1814,177
8585,4,0,2,0,1978,251
8585,4,0,1,0,2092,519
8585,4,0,1,0,2282,446
8585,4,0,1,0,2490,339
8586,4,0,2,0,589,731
8586,4,0,0,32,892,323
8586,4,0,2,0,1053,330
8586,4,0,1,0,1212,244
8586,4,0,2,0,1422,260
8586,4,0,1,0,1530,278
8586,4,0,1,0,1808,176
8586,4,0,2,0,1978,254
8586,4,0,2,0,2088,524
8586,4,0,1,0,2282,440
8586,4,0,1,0,2489,338
8587,4,0,2,0,582,730
8587,4,0,0,32,870,329
8587,4,0,2,0,1032,336
8587,4,0,1,0,1192,239
8587,4,0,2,0,1416,254
8587,4,0,1,0,1529,281
8587,4,0,1,0,1803,177
8587,4,0,2,0,1978,261
8587,4,0,2,0,2079,516
8587,4,0,1,0,2281,448
8587,4,0,1,0,2488,339
8588,4,0,2,0,575,726
8588,4,0,0,32,850,332
8588,4,0,2,0,1022,342
8588,4,0,1,0,1180,243
8588,4,0,2,0,1413,252
8588,4,0,1,0,1526,283
8588,4,0,1,0,1802,176
8588,4,0,2,0,1978,258
8588,4,0,1,0,2070,515
8588,4,0,1,0,2280,437
8588,4,0,1,0,2488,341
8589,4,0,2,0,564,724
