frame,camnum,id,team,cls,x,y
7372,8,0,1,0,418,589
7372,8,0,1,0,1074,493
7372,8,0,0,0,1454,1108
7372,8,0,2,0,1388,368
7372,8,0,0,0,1546,352
7372,8,0,0,0,1686,198
7372,8,0,1,0,1764,509
7372,8,0,2,0,1940,618
7372,8,0,0,32,1920,650
7372,8,0,2,0,2175,287
7372,8,0,0,0,2444,326
7373,8,0,1,0,416,589
7373,8,0,1,0,1090,485
7373,8,0,2,0,1449,1107
7373,8,0,2,0,1394,384
7373,8,0,0,0,1566,342
7373,8,0,0,0,1692,216
7373,8,0,1,0,1786,511
7373,8,0,0,32,1742,516
7373,8,0,2,0,1966,627
7373,8,0,0,32,1934,661
7373,8,0,2,0,2174,293
7373,8,0,0,0,2442,326
7374,8,0,1,0,419,588
7374,8,0,1,0,1104,513
7374,8,0,0,0,1447,1106
7374,8,0,2,0,1398,375
7374,8,0,0,0,1572,351
7374,8,0,0,0,1694,216
7374,8,0,0,0,1800,534
7374,8,0,0,32,1755,537
7374,8,0,2,0,1981,656
7374,8,0,0,32,1954,671
7374,8,0,2,0,2177,288
7374,8,0,0,0,2443,326
7375,8,0,1,0,422,589
7375,8,0,1,0,1106,515
7375,8,0,2,0,1444,1104
7375,8,0,2,0,1401,380
7375,8,0,1,0,1572,353
7375,8,0,0,0,1706,217
7375,8,0,1,0,1816,554
7375,8,0,0,0,1896,574
7375,8,0,2,0,1988,674
7375,8,0,0,32,1972,673
7375,8,0,2,0,2177,298
7375,8,0,0,0,2443,327
7376,8,0,1,0,424,592
7376,8,0,1,0,1112,506
7376,8,0,0,32,1093,544
7376,8,0,1,0,1443,1096
7376,8,0,2,0,1404,402
7376,8,0,0,0,1581,355
7376,8,0,0,0,1708,217
7376,8,0,2,0,1832,560
7376,8,0,2,0,1998,668
7376,8,0,0,32,1994,684
7376,8,0,2,0,2178,299
7376,8,0,0,0,2443,327
7377,8,0,1,0,434,595
7377,8,0,1,0,1114,516
7377,8,0,0,32,1134,545
7377,8,0,2,0,1444,1103
7377,8,0,2,0,1408,409
7377,8,0,1,0,1595,366
7377,8,0,0,0,1722,218
7377,8,0,0,0,1838,585
7377,8,0,2,0,2008,677
7377,8,0,0,32,2010,695
7377,8,0,2,0,2179,298
7377,8,0,0,0,2442,327
7378,8,0,1,0,440,595
7378,8,0,1,0,1122,531
7378,8,0,2,0,1438,1124
7378,8,0,2,0,1412,415
7378,8,0,1,0,1608,376
7378,8,0,0,0,1734,221
7378,8,0,1,0,1845,569
7378,8,0,2,0,2016,689
7378,8,0,0,32,2024,703
7378,8,0,2,0,2180,301
7378,8,0,0,0,2442,327
7379,8,0,1,0,452,572
7379,8,0,1,0,1130,537
7379,8,0,2,0,1436,1131
7379,8,0,2,0,1418,416
7379,8,0,1,0,1624,370
7379,8,0,0,0,1742,221
7379,8,0,0,0,1854,585
7379,8,0,2,0,2024,712
7379,8,0,0,32,2037,712
7379,8,0,2,0,2182,299
7379,8,0,0,0,2443,327
7380,8,0,1,0,455,611
7380,8,0,1,0,1138,563
7380,8,0,2,0,1437,1147
7380,8,0,2,0,1427,410
7380,8,0,1,0,1636,376
7380,8,0,0,0,1747,215
7380,8,0,1,0,1862,584
7380,8,0,2,0,2056,698
7380,8,0,0,32,2052,737
7380,8,0,2,0,2182,300
7380,8,0,0,0,2439,324
7381,8,0,1,0,459,612
7381,8,0,0,0,1143,571
7381,8,0,2,0,1438,1146
7381,8,0,2,0,1422,409
7381,8,0,1,0,1639,372
7381,8,0,1,0,1756,215
7381,8,0,1,0,1882,596
7381,8,0,2,0,2073,738
7381,8,0,0,32,2062,747
7381,8,0,2,0,2186,300
7381,8,0,0,0,2443,327
7382,8,0,1,0,464,629
7382,8,0,1,0,1154,579
7382,8,0,2,0,1440,1143
7382,8,0,2,0,1424,409
7382,8,0,1,0,1688,368
7382,8,0,0,0,1897,595
7382,8,0,2,0,2100,722
7382,8,0,0,32,2078,759
7382,8,0,2,0,2188,303
7382,8,0,0,0,2443,327
7383,8,0,1,0,464,629
7383,8,0,0,32,1084,498
7383,8,0,1,0,1166,586
7383,8,0,2,0,1443,1140
7383,8,0,0,0,1422,408
7383,8,0,0,0,1694,372
7383,8,0,1,0,1760,216
7383,8,0,1,0,1912,588
7383,8,0,1,0,2130,710
7383,8,0,0,32,2093,770
7383,8,0,2,0,2187,303
7383,8,0,0,0,2440,324
7384,8,0,1,0,466,638
7384,8,0,1,0,1174,590
7384,8,0,2,0,1446,1139
7384,8,0,2,0,1417,400
7384,8,0,1,0,1694,375
7384,8,0,1,0,1760,232
7384,8,0,1,0,1932,591
7384,8,0,2,0,2141,771
7384,8,0,0,32,2110,781
7384,8,0,2,0,2190,304
7384,8,0,0,0,2443,327
7385,8,0,1,0,467,643
7385,8,0,1,0,1182,589
7385,8,0,2,0,1450,1141
7385,8,0,0,0,1414,401
7385,8,0,0,0,1690,380
7385,8,0,1,0,1763,239
7385,8,0,1,0,1940,602
7385,8,0,2,0,2150,766
7385,8,0,0,32,2122,795
7385,8,0,2,0,2192,305
7385,8,0,0,0,2444,327
7386,8,0,1,0,466,646
7386,8,0,1,0,1201,583
7386,8,0,2,0,1450,1144
7386,8,0,0,0,1408,398
7386,8,0,1,0,1714,396
7386,8,0,0,0,1770,243
7386,8,0,1,0,1950,628
7386,8,0,2,0,2156,772
7386,8,0,0,32,2140,805
7386,8,0,2,0,2194,306
7386,8,0,0,0,2440,324
7387,8,0,1,0,465,651
7387,8,0,1,0,1220,580
7387,8,0,2,0,1445,1143
7387,8,0,2,0,1403,392
7387,8,0,1,0,1710,395
7387,8,0,1,0,1777,233
7387,8,0,1,0,1964,643
7387,8,0,2,0,2168,789
7387,8,0,0,32,2150,813
7387,8,0,2,0,2198,305
7387,8,0,0,0,2440,324
7388,8,0,1,0,464,651
7388,8,0,1,0,1234,585
7388,8,0,2,0,1440,1141
7388,8,0,2,0,1397,389
7388,8,0,1,0,1716,400
7388,8,0,1,0,1787,239
7388,8,0,1,0,1976,658
7388,8,0,2,0,2187,819
7388,8,0,0,32,2165,826
7388,8,0,2,0,2202,307
7388,8,0,0,0,2444,326
7389,8,0,1,0,463,647
7389,8,0,1,0,1246,585
7389,8,0,1,0,1438,1145
7389,8,0,2,0,1386,387
7389,8,0,1,0,1718,401
7389,8,0,0,0,1793,238
7389,8,0,1,0,1994,656
7389,8,0,0,32,2082,758
7389,8,0,2,0,2202,847
7389,8,0,0,32,2178,835
7389,8,0,2,0,2205,308
7389,8,0,0,0,2444,325
7390,8,0,1,0,458,648
7390,8,0,1,0,1260,589
7390,8,0,2,0,1428,1147
7390,8,0,2,0,1384,388
7390,8,0,2,0,1722,402
7390,8,0,1,0,1801,242
7390,8,0,1,0,2025,632
7390,8,0,2,0,2218,863
7390,8,0,0,32,2192,840
7390,8,0,2,0,2208,309
7390,8,0,0,0,2444,326
7391,8,0,1,0,454,647
7391,8,0,2,0,1306,598
7391,8,0,2,0,1419,1145
7391,8,0,0,0,1380,388
7391,8,0,0,0,1722,407
7391,8,0,1,0,1810,239
7391,8,0,1,0,2032,675
7391,8,0,0,32,2139,774
7391,8,0,2,0,2268,865
7391,8,0,2,0,2214,309
7391,8,0,0,32,2208,854
7391,8,0,0,0,2444,326
7392,8,0,1,0,452,644
7392,8,0,2,0,1309,604
7392,8,0,2,0,1412,1144
7392,8,0,0,0,1380,398
7392,8,0,0,0,1726,418
7392,8,0,1,0,1814,240
7392,8,0,0,0,2032,725
7392,8,0,2,0,2274,867
7392,8,0,2,0,2219,303
7392,8,0,0,32,2221,864
7392,8,0,0,0,2444,326
7393,8,0,1,0,452,645
7393,8,0,1,0,1300,620
7393,8,0,2,0,1351,389
7393,8,0,2,0,1412,1185
7393,8,0,1,0,1728,429
7393,8,0,0,0,1819,252
7393,8,0,0,0,2042,746
7393,8,0,2,0,2222,308
7393,8,0,2,0,2300,867
7393,8,0,0,32,2236,874
7393,8,0,0,0,2444,326
7394,8,0,1,0,450,642
7394,8,0,1,0,1296,628
7394,8,0,2,0,1341,393
7394,8,0,2,0,1404,1198
7394,8,0,1,0,1720,434
7394,8,0,0,0,1824,235
7394,8,0,0,0,2056,758
7394,8,0,2,0,2222,309
7394,8,0,2,0,2315,855
7394,8,0,0,32,2248,886
7394,8,0,0,32,2299,878
7394,8,0,0,0,2444,326
7395,8,0,1,0,446,644
7395,8,0,0,0,1293,631
7395,8,0,1,0,1334,389
7395,8,0,2,0,1396,1207
7395,8,0,1,0,1722,440
7395,8,0,0,0,1828,261
7395,8,0,0,0,2074,767
7395,8,0,2,0,2224,311
7395,8,0,0,32,2261,899
7395,8,0,2,0,2336,888
7395,8,0,0,0,2443,327
7396,8,0,1,0,444,652
7396,8,0,1,0,1298,641
7396,8,0,2,0,1390,1236
7396,8,0,0,0,1332,392
7396,8,0,1,0,1723,439
7396,8,0,0,0,1828,272
7396,8,0,1,0,2084,768
7396,8,0,2,0,2224,304
7396,8,0,0,32,2278,917
7396,8,0,2,0,2348,913
7396,8,0,0,0,2444,326
7397,8,0,1,0,438,652
7397,8,0,1,0,1300,633
7397,8,0,0,32,1216,594
7397,8,0,2,0,1385,1241
7397,8,0,1,0,1320,438
7397,8,0,1,0,1724,441
7397,8,0,0,0,1840,279
7397,8,0,0,0,2098,765
7397,8,0,2,0,2224,310
7397,8,0,0,32,2290,935
7397,8,0,2,0,2367,915
7397,8,0,0,0,2444,326
7398,8,0,1,0,434,651
7398,8,0,2,0,1310,635
7398,8,0,2,0,1382,1257
7398,8,0,1,0,1726,443
7398,8,0,1,0,1846,280
7398,8,0,1,0,2104,783
7398,8,0,2,0,2226,313
7398,8,0,2,0,2390,925
7398,8,0,0,32,2308,948
7398,8,0,0,0,2444,327
7399,8,0,1,0,425,652
7399,8,0,2,0,1384,1265
7399,8,0,2,0,1316,641
7399,8,0,1,0,1730,445
7399,8,0,1,0,1848,281
7399,8,0,1,0,2114,798
7399,8,0,1,0,2228,322
7399,8,0,2,0,2406,913
7399,8,0,0,32,2324,959
7399,8,0,0,0,2444,327
7400,8,0,1,0,420,651
7400,8,0,2,0,1378,1279
7400,8,0,2,0,1318,641
7400,8,0,1,0,1732,447
7400,8,0,1,0,1853,271
7400,8,0,1,0,2129,811
7400,8,0,2,0,2231,323
7400,8,0,2,0,2418,931
7400,8,0,0,32,2335,977
7400,8,0,0,0,2443,327
7401,8,0,1,0,416,649
7401,8,0,2,0,1386,1284
7401,8,0,1,0,1316,633
7401,8,0,2,0,1316,488
7401,8,0,0,32,1578,323
7401,8,0,1,0,1734,448
7401,8,0,0,0,1866,274
7401,8,0,1,0,2146,832
7401,8,0,2,0,2235,320
7401,8,0,2,0,2432,875
7401,8,0,0,32,2348,988
7401,8,0,0,32,2394,936
7401,8,0,0,0,2442,326
7402,8,0,1,0,416,650
7402,8,0,2,0,1392,1285
7402,8,0,0,0,1314,633
7402,8,0,2,0,1314,424
7402,8,0,0,32,1578,323
7402,8,0,0,0,1734,450
7402,8,0,0,0,1874,274
7402,8,0,0,32,2074,783
7402,8,0,0,0,2171,833
7402,8,0,2,0,2235,319
7402,8,0,2,0,2436,910
7402,8,0,0,32,2362,1002
7402,8,0,0,0,2444,325
7403,8,0,1,0,412,649
7403,8,0,2,0,1396,1286
7403,8,0,1,0,1314,462
7403,8,0,0,0,1316,630
7403,8,0,0,32,1578,323
7403,8,0,1,0,1736,450
7403,8,0,0,0,1872,273
7403,8,0,1,0,2188,833
7403,8,0,2,0,2238,318
7403,8,0,2,0,2442,929
7403,8,0,0,32,2375,1017
7403,8,0,0,32,2440,948
7403,8,0,0,0,2444,325
7404,8,0,1,0,412,652
7404,8,0,2,0,1401,1285
7404,8,0,2,0,1314,413
7404,8,0,1,0,1316,633
7404,8,0,0,32,1578,324
7404,8,0,1,0,1738,458
7404,8,0,0,0,1881,273
7404,8,0,1,0,2211,839
7404,8,0,2,0,2238,320
7404,8,0,2,0,2440,946
7404,8,0,0,32,2388,1029
7404,8,0,0,0,2444,325
7404,8,0,0,32,2463,952
7405,8,0,1,0,409,640
7405,8,0,2,0,1404,1286
7405,8,0,0,0,1316,631
7405,8,0,2,0,1314,376
7405,8,0,0,32,1578,323
7405,8,0,1,0,1738,461
7405,8,0,1,0,1888,272
7405,8,0,1,0,2230,850
7405,8,0,2,0,2242,319
7405,8,0,2,0,2450,958
7405,8,0,0,32,2400,1042
7405,8,0,0,0,2443,325
7406,8,0,1,0,406,643
7406,8,0,2,0,1406,1288
7406,8,0,1,0,1315,628
7406,8,0,2,0,1314,390
7406,8,0,0,32,1578,324
7406,8,0,1,0,1739,464
7406,8,0,0,0,1898,272
7406,8,0,0,0,2244,871
7406,8,0,2,0,2240,323
7406,8,0,2,0,2454,958
7406,8,0,0,32,2412,1055
7406,8,0,0,0,2443,325
7406,8,0,0,32,2488,961
7407,8,0,1,0,402,644
7407,8,0,2,0,1312,368
7407,8,0,0,0,1314,628
7407,8,0,2,0,1412,1292
7407,8,0,1,0,1740,466
7407,8,0,1,0,1898,278
7407,8,0,1,0,2256,887
7407,8,0,2,0,2242,328
7407,8,0,2,0,2460,974
7407,8,0,0,32,2426,1066
7407,8,0,0,0,2443,325
7408,8,0,1,0,398,636
7408,8,0,0,0,1313,629
7408,8,0,2,0,1310,381
7408,8,0,2,0,1411,1284
7408,8,0,0,32,1558,1090
7408,8,0,0,32,1577,324
7408,8,0,1,0,1741,474
7408,8,0,1,0,1901,281
7408,8,0,1,0,2258,911
7408,8,0,2,0,2242,331
7408,8,0,2,0,2464,979
7408,8,0,0,32,2400,863
7408,8,0,0,32,2437,1082
7408,8,0,0,0,2444,326
7409,8,0,1,0,396,638
7409,8,0,2,0,1306,385
7409,8,0,1,0,1312,630
7409,8,0,2,0,1406,1287
7409,8,0,0,32,1542,1103
7409,8,0,0,32,1578,324
7409,8,0,1,0,1742,483
7409,8,0,1,0,1904,289
7409,8,0,1,0,2268,926
7409,8,0,1,0,2370,960
7409,8,0,2,0,2244,334
7409,8,0,0,0,2468,980
7409,8,0,0,0,2444,325
7409,8,0,0,32,2450,1093
7410,8,0,1,0,393,637
7410,8,0,2,0,1399,1291
7410,8,0,2,0,1302,388
7410,8,0,1,0,1313,632
7410,8,0,0,32,1578,324
7410,8,0,1,0,1744,485
7410,8,0,1,0,1904,298
7410,8,0,1,0,2274,942
7410,8,0,2,0,2244,338
7410,8,0,2,0,2476,985
7410,8,0,0,0,2444,325
7410,8,0,0,32,2462,1108
7411,8,0,1,0,390,643
7411,8,0,2,0,1396,1303
7411,8,0,2,0,1300,420
7411,8,0,1,0,1312,629
7411,8,0,0,32,1578,323
7411,8,0,1,0,1746,486
7411,8,0,1,0,1910,302
7411,8,0,1,0,2284,961
7411,8,0,2,0,2246,335
7411,8,0,2,0,2485,983
7411,8,0,0,0,2443,326
7411,8,0,0,32,2475,1121
7412,8,0,1,0,385,638
7412,8,0,2,0,1394,1318
7412,8,0,2,0,1296,380
7412,8,0,1,0,1315,628
7412,8,0,0,32,1578,323
7412,8,0,0,0,1745,486
7412,8,0,1,0,1922,302
7412,8,0,0,0,2296,967
7412,8,0,2,0,2248,343
7412,8,0,2,0,2492,980
7412,8,0,0,0,2444,326
7412,8,0,0,32,2486,1129
7413,8,0,1,0,378,633
7413,8,0,2,0,1287,390
7413,8,0,0,0,1393,1353
7413,8,0,1,0,1314,623
7413,8,0,0,32,1578,323
7413,8,0,0,0,1746,488
7413,8,0,1,0,1928,302
7413,8,0,1,0,2308,964
7413,8,0,2,0,2249,339
7413,8,0,0,0,2444,326
7413,8,0,2,0,2499,988
7413,8,0,0,32,2496,1141
7414,8,0,1,0,370,631
7414,8,0,1,0,1288,460
7414,8,0,0,0,1394,1370
7414,8,0,0,0,1316,622
7414,8,0,0,32,1578,323
7414,8,0,1,0,1744,484
7414,8,0,0,0,1935,302
7414,8,0,2,0,2251,340
7414,8,0,1,0,2320,970
7414,8,0,0,0,2444,326
7414,8,0,0,32,2454,1015
7414,8,0,2,0,2505,998
7414,8,0,0,32,2513,1153
7415,8,0,1,0,368,628
7415,8,0,1,0,1283,447
7415,8,0,2,0,1396,1404
7415,8,0,0,0,1318,622
7415,8,0,0,32,1578,323
7415,8,0,1,0,1746,486
7415,8,0,0,0,1942,305
7415,8,0,2,0,2252,340
7415,8,0,1,0,2332,972
7415,8,0,0,0,2443,326
7415,8,0,2,0,2509,1028
7415,8,0,0,32,2526,1171
7416,8,0,1,0,363,633
7416,8,0,1,0,1277,447
7416,8,0,1,0,1393,1380
7416,8,0,0,0,1320,625
7416,8,0,0,32,1577,323
7416,8,0,1,0,1747,488
7416,8,0,1,0,1948,304
7416,8,0,2,0,2252,345
7416,8,0,1,0,2348,976
7416,8,0,0,0,2443,326
7416,8,0,2,0,2512,1056
7416,8,0,0,32,2536,1181
7417,8,0,1,0,360,638
7417,8,0,2,0,1268,399
7417,8,0,2,0,1390,1354
7417,8,0,0,0,1322,623
7417,8,0,0,32,1577,323
7417,8,0,1,0,1748,491
7417,8,0,0,0,1950,304
7417,8,0,2,0,2253,347
7417,8,0,1,0,2358,970
7417,8,0,0,0,2443,326
7417,8,0,2,0,2520,1069
7417,8,0,0,32,2540,1197
7418,8,0,1,0,358,648
7418,8,0,2,0,1266,388
7418,8,0,1,0,1388,1435
7418,8,0,0,0,1324,623
7418,8,0,0,32,1577,323
7418,8,0,1,0,1750,503
7418,8,0,0,0,1954,308
7418,8,0,2,0,2256,345
7418,8,0,1,0,2364,970
7418,8,0,0,0,2443,326
7418,8,0,2,0,2520,1076
7418,8,0,0,32,2542,1206
7419,8,0,1,0,358,651
7419,8,0,2,0,1265,387
7419,8,0,2,0,1386,1432
7419,8,0,1,0,1328,623
7419,8,0,0,32,1577,323
7419,8,0,1,0,1752,512
7419,8,0,0,0,1956,310
7419,8,0,2,0,2258,346
7419,8,0,1,0,2368,996
7419,8,0,0,0,2442,326
7419,8,0,2,0,2520,1079
7419,8,0,0,32,2542,1200
7420,8,0,1,0,357,655
7420,8,0,2,0,1266,380
7420,8,0,2,0,1384,1432
7420,8,0,0,0,1332,621
7420,8,0,0,32,1577,323
7420,8,0,1,0,1754,521
7420,8,0,1,0,1958,312
7420,8,0,2,0,2259,347
7420,8,0,1,0,2372,1006
7420,8,0,0,0,2443,326
7420,8,0,2,0,2520,1079
7420,8,0,0,32,2540,1197
7421,8,0,1,0,356,659
7421,8,0,2,0,1266,395
7421,8,0,2,0,1382,1437
7421,8,0,0,0,1334,619
7421,8,0,0,32,1577,323
7421,8,0,1,0,1754,530
7421,8,0,1,0,1962,328
7421,8,0,2,0,2260,347
7421,8,0,1,0,2376,1034
7421,8,0,0,0,2444,326
7421,8,0,0,0,2520,1072
7421,8,0,0,32,2540,1195
7422,8,0,1,0,355,656
7422,8,0,2,0,1264,387
7422,8,0,2,0,1389,1436
7422,8,0,0,0,1336,620
7422,8,0,0,32,1576,323
7422,8,0,1,0,1756,533
7422,8,0,1,0,1968,332
7422,8,0,2,0,2262,347
7422,8,0,1,0,2384,1048
7422,8,0,0,32,2386,1051
7422,8,0,0,0,2444,327
7422,8,0,0,0,2520,1070
7422,8,0,0,32,2539,1194
7423,8,0,1,0,354,650
7423,8,0,2,0,1264,387
7423,8,0,2,0,1398,1435
7423,8,0,1,0,1343,614
7423,8,0,0,32,1576,323
7423,8,0,1,0,1758,532
7423,8,0,1,0,1974,335
7423,8,0,2,0,2264,349
7423,8,0,1,0,2388,1061
7423,8,0,0,0,2445,325
7423,8,0,0,0,2520,1072
7423,8,0,0,32,2538,1194
7424,8,0,1,0,354,645
7424,8,0,2,0,1265,384
7424,8,0,1,0,1406,1437
7424,8,0,0,0,1350,610
7424,8,0,0,32,1576,323
7424,8,0,1,0,1760,537
7424,8,0,0,0,1979,333
7424,8,0,2,0,2264,353
7424,8,0,1,0,2396,1065
7424,8,0,0,0,2444,325
7424,8,0,0,0,2520,1081
7424,8,0,0,32,2540,1196
7425,8,0,1,0,354,645
7425,8,0,2,0,1265,385
7425,8,0,2,0,1422,1440
7425,8,0,1,0,1355,609
7425,8,0,1,0,1764,533
7425,8,0,0,0,1987,332
7425,8,0,2,0,2267,356
7425,8,0,1,0,2402,1082
7425,8,0,0,0,2444,325
7425,8,0,0,32,2541,1204
7426,8,0,1,0,353,648
7426,8,0,2,0,1266,386
7426,8,0,2,0,1440,1440
7426,8,0,1,0,1368,614
7426,8,0,0,32,1600,1239
7426,8,0,1,0,1768,532
7426,8,0,1,0,1999,334
7426,8,0,2,0,2267,357
7426,8,0,1,0,2421,1092
7426,8,0,0,0,2444,325
7426,8,0,0,32,2541,1204
7427,8,0,1,0,352,649
7427,8,0,2,0,1268,385
7427,8,0,2,0,1451,1438
7427,8,0,0,32,1325,641
7427,8,0,1,0,1385,618
7427,8,0,0,32,1620,1216
7427,8,0,0,0,1774,528
7427,8,0,1,0,2006,334
7427,8,0,2,0,2268,360
7427,8,0,1,0,2427,1093
7427,8,0,0,0,2444,326
7427,8,0,0,32,2540,1200
7428,8,0,1,0,354,655
7428,8,0,2,0,1276,387
7428,8,0,2,0,1462,1440
7428,8,0,0,32,1342,640
7428,8,0,1,0,1392,629
7428,8,0,0,32,1642,1198
7428,8,0,0,0,1778,530
7428,8,0,0,0,2010,335
7428,8,0,2,0,2268,360
7428,8,0,1,0,2436,1087
7428,8,0,0,0,2444,327
7428,8,0,0,0,2520,1081
7428,8,0,0,32,2542,1208
7429,8,0,1,0,356,660
7429,8,0,2,0,1282,387
7429,8,0,2,0,1471,1439
7429,8,0,1,0,1396,610
7429,8,0,0,32,1576,323
7429,8,0,0,32,1666,1181
7429,8,0,1,0,1782,536
7429,8,0,1,0,2018,341
7429,8,0,2,0,2269,363
7429,8,0,1,0,2450,1087
7429,8,0,0,0,2444,325
7429,8,0,0,0,2520,1081
7429,8,0,0,32,2542,1209
7430,8,0,1,0,359,659
7430,8,0,2,0,1285,385
7430,8,0,2,0,1476,1440
7430,8,0,2,0,1395,630
7430,8,0,0,32,1576,323
7430,8,0,0,32,1675,1159
7430,8,0,1,0,1783,537
7430,8,0,0,0,2024,345
7430,8,0,2,0,2268,364
7430,8,0,1,0,2464,1126
7430,8,0,0,0,2444,325
7430,8,0,0,0,2512,1110
7430,8,0,0,32,2542,1211
7431,8,0,1,0,361,662
7431,8,0,2,0,1288,389
7431,8,0,2,0,1482,1440
7431,8,0,1,0,1400,638
7431,8,0,0,32,1578,323
7431,8,0,0,32,1689,1144
7431,8,0,1,0,1784,543
7431,8,0,0,0,2028,354
7431,8,0,2,0,2268,363
7431,8,0,1,0,2474,1133
7431,8,0,0,0,2444,325
7431,8,0,0,32,2542,1213
7432,8,0,1,0,366,666
7432,8,0,2,0,1299,388
7432,8,0,2,0,1488,1440
7432,8,0,1,0,1404,642
7432,8,0,0,32,1577,323
7432,8,0,1,0,1786,551
7432,8,0,1,0,2030,354
7432,8,0,2,0,2268,359
7432,8,0,1,0,2482,1157
7432,8,0,0,0,2444,325
7432,8,0,0,32,2542,1214
7433,8,0,1,0,368,664
7433,8,0,2,0,1318,391
7433,8,0,2,0,1491,1440
7433,8,0,1,0,1409,646
7433,8,0,0,32,1578,322
7433,8,0,0,0,1788,557
7433,8,0,1,0,2034,362
7433,8,0,2,0,2268,358
7433,8,0,1,0,2484,1165
7433,8,0,0,0,2444,326
7433,8,0,0,32,2542,1214
7434,8,0,1,0,372,666
7434,8,0,2,0,1323,400
7434,8,0,2,0,1496,1439
7434,8,0,1,0,1422,640
7434,8,0,0,32,1578,322
7434,8,0,0,0,1794,555
7434,8,0,0,0,2038,367
7434,8,0,2,0,2266,357
7434,8,0,1,0,2486,1165
7434,8,0,0,0,2444,325
7434,8,0,0,32,2542,1216
7435,8,0,1,0,374,667
7435,8,0,2,0,1328,394
7435,8,0,2,0,1504,1436
7435,8,0,1,0,1432,640
7435,8,0,0,32,1579,322
7435,8,0,1,0,1802,556
7435,8,0,0,0,2042,372
7435,8,0,2,0,2266,356
7435,8,0,1,0,2487,1169
7435,8,0,0,0,2442,325
7435,8,0,0,32,2540,1217
7436,8,0,1,0,374,660
7436,8,0,2,0,1339,391
7436,8,0,2,0,1514,1438
7436,8,0,1,0,1448,641
7436,8,0,0,0,1815,550
7436,8,0,0,0,2044,373
7436,8,0,2,0,2268,354
7436,8,0,1,0,2486,1173
7436,8,0,0,0,2442,323
7436,8,0,0,32,2540,1213
7437,8,0,1,0,374,658
7437,8,0,1,0,1350,390
7437,8,0,2,0,1524,1432
7437,8,0,1,0,1452,649
7437,8,0,1,0,1840,554
7437,8,0,0,0,2054,373
7437,8,0,2,0,2268,358
7437,8,0,1,0,2484,1186
7437,8,0,0,32,2539,1211
7438,8,0,1,0,376,657
7438,8,0,2,0,1368,393
7438,8,0,2,0,1530,1429
7438,8,0,1,0,1462,647
7438,8,0,1,0,1846,555
7438,8,0,0,0,2057,376
7438,8,0,2,0,2268,360
7438,8,0,1,0,2485,1198
7438,8,0,0,0,2445,326
7439,8,0,1,0,376,660
7439,8,0,2,0,1382,406
7439,8,0,2,0,1552,1415
7439,8,0,1,0,1475,651
7439,8,0,1,0,1865,545
7439,8,0,0,0,2062,378
7439,8,0,2,0,2268,359
7439,8,0,0,0,2482,1201
7439,8,0,0,0,2445,325
7440,8,0,1,0,378,661
7440,8,0,2,0,1390,406
7440,8,0,0,0,1570,1384
7440,8,0,2,0,1488,651
7440,8,0,0,0,1883,543
7440,8,0,0,0,2067,381
7440,8,0,2,0,2268,360
7440,8,0,1,0,2480,1196
7440,8,0,0,0,2445,324
7441,8,0,1,0,380,658
7441,8,0,2,0,1394,410
7441,8,0,2,0,1586,1363
7441,8,0,1,0,1500,642
7441,8,0,1,0,1888,563
7441,8,0,0,0,2069,381
7441,8,0,2,0,2268,359
7441,8,0,1,0,2481,1192
7441,8,0,0,0,2445,326
7442,8,0,1,0,387,657
7442,8,0,2,0,1401,405
7442,8,0,2,0,1595,1346
7442,8,0,1,0,1500,646
7442,8,0,0,0,1888,555
7442,8,0,1,0,2073,384
7442,8,0,2,0,2268,360
7442,8,0,1,0,2482,1194
7442,8,0,0,0,2445,326
7443,8,0,1,0,394,653
7443,8,0,2,0,1406,409
7443,8,0,2,0,1594,1354
7443,8,0,1,0,1501,639
7443,8,0,0,0,1887,570
7443,8,0,1,0,2075,387
7443,8,0,2,0,2269,359
7443,8,0,1,0,2484,1191
7443,8,0,0,0,2445,327
7443,8,0,0,32,2538,1200
7444,8,0,1,0,399,652
7444,8,0,2,0,1416,407
7444,8,0,2,0,1602,1352
7444,8,0,1,0,1502,639
7444,8,0,1,0,1892,579
7444,8,0,1,0,2077,391
7444,8,0,2,0,2268,360
7444,8,0,1,0,2484,1184
7444,8,0,0,0,2445,328
7444,8,0,0,32,2529,1185
7445,8,0,1,0,408,648
7445,8,0,2,0,1419,408
7445,8,0,2,0,1614,1375
7445,8,0,1,0,1505,627
7445,8,0,1,0,1900,583
7445,8,0,1,0,2078,397
7445,8,0,1,0,2270,363
7445,8,0,1,0,2484,1181
7445,8,0,0,0,2446,326
7445,8,0,0,32,2529,1184
7446,8,0,1,0,415,644
7446,8,0,2,0,1426,412
7446,8,0,2,0,1648,1343
7446,8,0,1,0,1508,620
7446,8,0,1,0,1904,583
7446,8,0,1,0,2081,404
7446,8,0,2,0,2270,363
7446,8,0,1,0,2486,1186
7446,8,0,0,0,2446,326
7446,8,0,0,32,2532,1182
7447,8,0,1,0,420,653
7447,8,0,2,0,1434,427
7447,8,0,1,0,1512,628
7447,8,0,2,0,1684,1291
7447,8,0,1,0,1914,585
7447,8,0,1,0,2086,407
7447,8,0,2,0,2270,364
7447,8,0,1,0,2490,1189
7447,8,0,0,0,2445,326
7447,8,0,0,32,2531,1180
7448,8,0,1,0,430,664
7448,8,0,2,0,1458,441
7448,8,0,0,32,1452,648
