frame,camnum,id,team,cls,x,y
5776,6,0,2,0,374,345
5776,6,0,1,0,605,345
5776,6,0,1,0,690,178
5776,6,0,2,0,760,116
5776,6,0,2,0,888,481
5776,6,0,0,0,972,200
5776,6,0,0,32,992,372
5776,6,0,1,0,1842,518
5777,6,0,0,0,29,329
5777,6,0,0,0,111,321
5777,6,0,2,0,379,337
5777,6,0,1,0,618,351
5777,6,0,1,0,691,182
5777,6,0,2,0,762,115
5777,6,0,2,0,920,479
5777,6,0,0,0,976,198
5777,6,0,0,32,990,373
5777,6,0,1,0,1848,505
5778,6,0,0,0,33,331
5778,6,0,0,0,115,319
5778,6,0,2,0,386,331
5778,6,0,1,0,632,355
5778,6,0,1,0,690,176
5778,6,0,2,0,762,112
5778,6,0,2,0,968,477
5778,6,0,0,0,976,182
5778,6,0,0,32,994,373
5778,6,0,1,0,1850,501
5779,6,0,0,0,32,331
5779,6,0,0,0,119,314
5779,6,0,2,0,390,327
5779,6,0,1,0,642,350
5779,6,0,0,0,690,169
5779,6,0,2,0,764,110
5779,6,0,2,0,986,470
5779,6,0,0,0,980,187
5779,6,0,1,0,1852,496
5780,6,0,0,0,34,324
5780,6,0,0,0,124,312
5780,6,0,2,0,393,328
5780,6,0,1,0,648,341
5780,6,0,1,0,692,163
5780,6,0,2,0,763,113
5780,6,0,2,0,1001,455
5780,6,0,0,0,984,179
5780,6,0,1,0,1854,497
5781,6,0,0,0,36,321
5781,6,0,0,0,124,312
5781,6,0,2,0,398,324
5781,6,0,1,0,658,332
5781,6,0,0,0,695,158
5781,6,0,2,0,764,115
5781,6,0,2,0,1030,432
5781,6,0,0,0,990,179
5781,6,0,1,0,1858,504
5782,6,0,0,0,39,321
5782,6,0,0,0,128,313
5782,6,0,2,0,402,331
5782,6,0,1,0,661,332
5782,6,0,1,0,696,152
5782,6,0,2,0,764,114
5782,6,0,2,0,1062,424
5782,6,0,0,0,991,189
5782,6,0,1,0,1858,502
5783,6,0,0,0,37,325
5783,6,0,0,0,137,310
5783,6,0,2,0,404,327
5783,6,0,1,0,666,327
5783,6,0,1,0,700,157
5783,6,0,2,0,762,117
5783,6,0,0,0,996,198
5783,6,0,2,0,1116,428
5783,6,0,1,0,1856,500
5784,6,0,0,0,40,325
5784,6,0,0,0,142,310
5784,6,0,2,0,404,321
5784,6,0,1,0,668,321
5784,6,0,1,0,702,150
5784,6,0,2,0,764,115
5784,6,0,0,0,1008,201
5784,6,0,2,0,1146,427
5784,6,0,1,0,1855,502
5785,6,0,0,0,38,323
5785,6,0,0,0,146,309
5785,6,0,2,0,404,323
5785,6,0,1,0,669,321
5785,6,0,1,0,702,142
5785,6,0,2,0,730,134
5785,6,0,0,0,762,123
5785,6,0,1,0,1010,200
5785,6,0,2,0,1168,357
5785,6,0,1,0,1860,500
5786,6,0,0,0,38,322
5786,6,0,0,0,148,309
5786,6,0,2,0,402,322
5786,6,0,1,0,678,313
5786,6,0,0,0,703,133
5786,6,0,2,0,763,130
5786,6,0,1,0,1013,199
5786,6,0,2,0,1190,403
5786,6,0,1,0,1865,509
5787,6,0,0,0,152,307
5787,6,0,2,0,400,319
5787,6,0,1,0,691,321
5787,6,0,1,0,711,137
5787,6,0,2,0,764,129
5787,6,0,1,0,1016,200
5787,6,0,2,0,1205,403
5787,6,0,1,0,1876,502
5788,6,0,0,0,158,306
5788,6,0,2,0,396,321
5788,6,0,1,0,699,318
5788,6,0,1,0,714,136
5788,6,0,2,0,742,139
5788,6,0,0,0,766,134
5788,6,0,0,0,1017,200
5788,6,0,2,0,1244,379
5788,6,0,0,32,1862,509
5788,6,0,1,0,1883,505
5789,6,0,0,0,160,306
5789,6,0,2,0,392,319
5789,6,0,1,0,710,317
5789,6,0,1,0,714,143
5789,6,0,2,0,766,135
5789,6,0,0,0,1018,203
5789,6,0,2,0,1267,358
5789,6,0,1,0,1884,511
5790,6,0,0,0,161,303
5790,6,0,2,0,388,320
5790,6,0,1,0,716,318
5790,6,0,1,0,716,142
5790,6,0,2,0,768,132
5790,6,0,1,0,1019,200
5790,6,0,2,0,1294,356
5790,6,0,1,0,1885,511
5791,6,0,0,0,163,301
5791,6,0,2,0,386,316
5791,6,0,1,0,719,319
5791,6,0,1,0,718,140
5791,6,0,2,0,768,128
5791,6,0,1,0,1021,202
5791,6,0,2,0,1326,352
5791,6,0,1,0,1888,511
5792,6,0,0,0,50,304
5792,6,0,0,0,167,297
5792,6,0,2,0,380,317
5792,6,0,1,0,722,320
5792,6,0,1,0,718,139
5792,6,0,2,0,772,123
5792,6,0,0,0,1022,203
5792,6,0,2,0,1355,351
5792,6,0,1,0,1888,510
5793,6,0,0,0,70,303
5793,6,0,0,0,170,293
5793,6,0,2,0,379,316
5793,6,0,1,0,722,318
5793,6,0,1,0,716,136
5793,6,0,2,0,776,116
5793,6,0,1,0,1023,202
5793,6,0,2,0,1380,344
5793,6,0,1,0,1890,511
5794,6,0,0,0,71,300
5794,6,0,0,0,174,290
5794,6,0,2,0,380,316
5794,6,0,1,0,722,317
5794,6,0,1,0,718,134
5794,6,0,2,0,782,114
5794,6,0,0,0,1024,201
5794,6,0,2,0,1394,344
5794,6,0,1,0,1890,512
5795,6,0,0,0,73,301
5795,6,0,0,0,178,296
5795,6,0,2,0,380,315
5795,6,0,1,0,720,318
5795,6,0,0,0,718,138
5795,6,0,2,0,785,121
5795,6,0,0,0,1024,199
5795,6,0,2,0,1415,335
5795,6,0,1,0,1892,515
5796,6,0,0,0,71,299
5796,6,0,0,0,182,295
5796,6,0,2,0,382,312
5796,6,0,1,0,722,320
5796,6,0,0,0,718,137
5796,6,0,2,0,788,115
5796,6,0,0,0,1022,198
5796,6,0,2,0,1444,329
5796,6,0,1,0,1889,515
5797,6,0,0,0,75,302
5797,6,0,0,0,188,298
5797,6,0,2,0,382,312
5797,6,0,1,0,722,317
5797,6,0,0,0,719,133
5797,6,0,2,0,790,116
5797,6,0,0,0,1022,197
5797,6,0,2,0,1470,311
5797,6,0,1,0,1890,514
5798,6,0,0,0,76,300
5798,6,0,0,0,189,291
5798,6,0,2,0,382,316
5798,6,0,1,0,720,319
5798,6,0,0,0,711,126
5798,6,0,2,0,793,120
5798,6,0,0,0,1023,198
5798,6,0,2,0,1500,302
5798,6,0,1,0,1891,517
5799,6,0,0,0,80,297
5799,6,0,0,0,194,292
5799,6,0,2,0,384,312
5799,6,0,1,0,714,322
5799,6,0,0,0,710,132
5799,6,0,2,0,794,122
5799,6,0,0,0,1019,198
5799,6,0,2,0,1516,300
5799,6,0,1,0,1893,522
5800,6,0,0,0,83,292
5800,6,0,0,0,199,290
5800,6,0,2,0,386,314
5800,6,0,1,0,705,318
5800,6,0,0,0,709,132
5800,6,0,2,0,796,126
5800,6,0,0,0,1017,198
5800,6,0,2,0,1531,300
5800,6,0,1,0,1893,518
5801,6,0,0,0,82,296
5801,6,0,0,0,200,286
5801,6,0,2,0,382,311
5801,6,0,1,0,705,318
5801,6,0,0,0,712,134
5801,6,0,2,0,806,110
5801,6,0,0,0,1010,197
5801,6,0,2,0,1556,307
5801,6,0,1,0,1894,521
5802,6,0,0,0,82,284
5802,6,0,0,0,206,288
5802,6,0,2,0,400,299
5802,6,0,1,0,703,322
5802,6,0,0,0,710,137
5802,6,0,2,0,814,114
5802,6,0,0,0,1006,194
5802,6,0,2,0,1576,285
5802,6,0,1,0,1899,519
5803,6,0,0,0,85,289
5803,6,0,0,0,207,289
5803,6,0,2,0,409,296
5803,6,0,1,0,696,320
5803,6,0,0,0,715,138
5803,6,0,2,0,824,118
5803,6,0,1,0,1004,200
5803,6,0,2,0,1592,293
5803,6,0,1,0,1901,518
5804,6,0,0,0,85,292
5804,6,0,0,0,212,293
5804,6,0,2,0,418,299
5804,6,0,0,32,581,259
5804,6,0,1,0,685,318
5804,6,0,0,0,714,138
5804,6,0,2,0,829,118
5804,6,0,1,0,1004,201
5804,6,0,2,0,1611,286
5804,6,0,1,0,1902,523
5805,6,0,0,0,86,291
5805,6,0,0,0,214,291
5805,6,0,2,0,412,294
5805,6,0,0,32,568,265
5805,6,0,1,0,674,318
5805,6,0,1,0,711,142
5805,6,0,2,0,835,109
5805,6,0,0,0,1006,201
5805,6,0,2,0,1632,274
5805,6,0,1,0,1904,524
5806,6,0,0,0,87,292
5806,6,0,0,0,218,289
5806,6,0,2,0,422,301
5806,6,0,1,0,650,320
5806,6,0,0,0,710,142
5806,6,0,1,0,840,116
5806,6,0,0,0,1004,199
5806,6,0,2,0,1647,268
5806,6,0,1,0,1906,527
5807,6,0,0,0,92,290
5807,6,0,0,0,226,287
5807,6,0,2,0,432,295
5807,6,0,1,0,627,312
5807,6,0,0,0,708,142
5807,6,0,2,0,846,117
5807,6,0,0,0,1010,200
5807,6,0,2,0,1657,276
5807,6,0,1,0,1908,526
5808,6,0,0,0,92,284
5808,6,0,0,0,232,286
5808,6,0,2,0,434,301
5808,6,0,1,0,620,306
5808,6,0,1,0,708,144
5808,6,0,2,0,860,123
5808,6,0,0,0,1010,202
5808,6,0,2,0,1660,269
5808,6,0,1,0,1912,524
5809,6,0,0,0,93,280
5809,6,0,0,0,234,285
5809,6,0,2,0,440,297
5809,6,0,0,32,545,289
5809,6,0,1,0,612,308
5809,6,0,1,0,708,143
5809,6,0,2,0,864,115
5809,6,0,0,0,1013,203
5809,6,0,2,0,1674,273
5809,6,0,1,0,1916,524
5810,6,0,0,0,98,274
5810,6,0,0,0,236,282
5810,6,0,2,0,444,288
5810,6,0,0,32,542,292
5810,6,0,1,0,607,314
5810,6,0,1,0,708,142
5810,6,0,2,0,869,116
5810,6,0,0,0,1012,202
5810,6,0,2,0,1688,260
5810,6,0,1,0,1920,526
5811,6,0,0,0,97,280
5811,6,0,0,0,236,280
5811,6,0,2,0,450,305
5811,6,0,0,32,540,298
5811,6,0,0,0,593,300
5811,6,0,0,0,709,143
5811,6,0,2,0,872,117
5811,6,0,1,0,1012,206
5811,6,0,2,0,1698,263
5811,6,0,1,0,1924,526
5812,6,0,0,0,102,275
5812,6,0,0,0,237,280
5812,6,0,2,0,454,305
5812,6,0,1,0,590,314
5812,6,0,0,0,708,144
5812,6,0,2,0,877,114
5812,6,0,0,0,1012,205
5812,6,0,2,0,1710,248
5812,6,0,1,0,1927,522
5813,6,0,0,0,97,279
5813,6,0,0,0,240,278
5813,6,0,2,0,456,317
5813,6,0,1,0,582,325
5813,6,0,0,0,706,146
5813,6,0,2,0,881,117
5813,6,0,0,0,1014,203
5813,6,0,2,0,1731,262
5813,6,0,1,0,1929,523
5814,6,0,0,0,103,273
5814,6,0,0,0,242,276
5814,6,0,2,0,468,317
5814,6,0,1,0,578,331
5814,6,0,0,0,707,146
5814,6,0,2,0,882,109
5814,6,0,0,0,1014,205
5814,6,0,2,0,1746,258
5814,6,0,1,0,1932,526
5815,6,0,0,0,102,269
5815,6,0,0,0,244,273
5815,6,0,2,0,470,328
5815,6,0,1,0,570,340
5815,6,0,0,0,706,149
5815,6,0,2,0,886,111
5815,6,0,0,0,1015,205
5815,6,0,2,0,1764,254
5815,6,0,1,0,1938,532
5816,6,0,0,0,105,262
5816,6,0,0,0,246,270
5816,6,0,2,0,494,353
5816,6,0,1,0,562,354
5816,6,0,0,0,706,149
5816,6,0,2,0,895,125
5816,6,0,0,0,1016,206
5816,6,0,2,0,1777,265
5816,6,0,1,0,1939,536
5817,6,0,0,0,246,270
5817,6,0,1,0,534,353
5817,6,0,0,0,700,142
5817,6,0,2,0,899,124
5817,6,0,0,0,1017,208
5817,6,0,2,0,1784,265
5817,6,0,1,0,1942,535
5818,6,0,0,0,247,270
5818,6,0,1,0,528,358
5818,6,0,0,0,700,144
5818,6,0,2,0,900,118
5818,6,0,0,0,1022,211
5818,6,0,0,0,1794,266
5818,6,0,1,0,1940,539
5819,6,0,0,0,116,265
5819,6,0,1,0,248,270
5819,6,0,1,0,518,361
5819,6,0,0,0,701,146
5819,6,0,2,0,900,121
5819,6,0,0,0,1026,212
5819,6,0,0,0,1798,254
5819,6,0,1,0,1940,542
5820,6,0,0,0,118,267
5820,6,0,1,0,250,272
5820,6,0,2,0,517,362
5820,6,0,0,32,575,296
5820,6,0,0,0,700,149
5820,6,0,2,0,898,123
5820,6,0,0,0,1030,212
5820,6,0,2,0,1806,258
5820,6,0,1,0,1940,546
5821,6,0,0,0,119,267
5821,6,0,1,0,252,272
5821,6,0,1,0,516,366
5821,6,0,0,0,538,287
5821,6,0,0,32,578,292
5821,6,0,0,0,697,152
5821,6,0,2,0,903,117
5821,6,0,0,0,1030,212
5821,6,0,0,0,1809,251
5821,6,0,1,0,1944,546
5822,6,0,0,0,121,266
5822,6,0,1,0,253,271
5822,6,0,1,0,506,359
5822,6,0,2,0,546,252
5822,6,0,0,32,582,290
5822,6,0,0,0,694,153
5822,6,0,2,0,904,114
5822,6,0,0,0,1032,212
5822,6,0,2,0,1816,252
5822,6,0,1,0,1950,548
5823,6,0,0,0,122,267
5823,6,0,1,0,254,269
5823,6,0,1,0,494,366
5823,6,0,2,0,558,234
5823,6,0,0,0,691,150
5823,6,0,2,0,901,124
5823,6,0,0,0,1031,213
5823,6,0,2,0,1824,273
5823,6,0,1,0,1954,550
5824,6,0,0,0,122,266
5824,6,0,1,0,256,268
5824,6,0,1,0,490,375
5824,6,0,2,0,575,277
5824,6,0,0,0,688,148
5824,6,0,2,0,899,118
5824,6,0,0,0,1030,214
5824,6,0,0,0,1830,267
5824,6,0,1,0,1957,553
5825,6,0,0,0,124,263
5825,6,0,1,0,260,268
5825,6,0,1,0,496,373
5825,6,0,2,0,587,279
5825,6,0,0,0,684,146
5825,6,0,2,0,897,128
5825,6,0,0,0,1026,215
5825,6,0,0,0,1836,255
5825,6,0,1,0,1955,548
5826,6,0,0,0,124,265
5826,6,0,1,0,264,266
5826,6,0,1,0,487,376
5826,6,0,2,0,599,264
5826,6,0,0,0,680,148
5826,6,0,2,0,895,126
5826,6,0,0,0,1022,216
5826,6,0,0,0,1850,254
5826,6,0,1,0,1948,561
5827,6,0,0,0,130,261
5827,6,0,0,0,264,264
5827,6,0,1,0,484,380
5827,6,0,2,0,610,276
5827,6,0,0,0,680,152
5827,6,0,2,0,894,128
5827,6,0,0,0,1022,217
5827,6,0,2,0,1858,260
5827,6,0,1,0,1958,577
5828,6,0,0,0,130,257
5828,6,0,0,0,268,262
5828,6,0,1,0,484,383
5828,6,0,2,0,621,284
5828,6,0,0,0,678,154
5828,6,0,2,0,892,129
5828,6,0,0,0,1031,216
5828,6,0,1,0,1862,255
5828,6,0,1,0,1959,585
5829,6,0,0,0,132,256
5829,6,0,0,0,269,263
5829,6,0,1,0,489,382
5829,6,0,2,0,627,255
5829,6,0,0,0,676,153
5829,6,0,2,0,891,125
5829,6,0,0,0,1026,218
5829,6,0,2,0,1868,258
5829,6,0,1,0,1960,594
5830,6,0,0,0,132,252
5830,6,0,0,0,271,262
5830,6,0,1,0,490,391
5830,6,0,2,0,650,279
5830,6,0,1,0,675,154
5830,6,0,2,0,899,129
5830,6,0,0,0,1028,223
5830,6,0,2,0,1873,253
5830,6,0,1,0,1961,598
5831,6,0,0,0,133,250
5831,6,0,0,0,273,262
5831,6,0,1,0,490,390
5831,6,0,2,0,656,250
5831,6,0,0,0,668,182
5831,6,0,2,0,902,130
5831,6,0,0,0,1022,232
5831,6,0,2,0,1884,248
5831,6,0,1,0,1960,596
5832,6,0,0,0,136,260
5832,6,0,0,0,276,262
5832,6,0,1,0,491,389
5832,6,0,2,0,668,212
5832,6,0,0,0,668,125
5832,6,0,2,0,901,131
5832,6,0,1,0,1026,236
5832,6,0,2,0,1884,256
5832,6,0,1,0,1962,601
5833,6,0,0,0,137,260
5833,6,0,0,0,275,261
5833,6,0,0,0,494,391
5833,6,0,2,0,690,275
5833,6,0,0,0,676,186
5833,6,0,0,0,666,137
5833,6,0,2,0,904,132
5833,6,0,0,0,1025,237
5833,6,0,2,0,1891,258
5833,6,0,1,0,1960,600
5834,6,0,0,0,138,253
5834,6,0,0,0,274,261
5834,6,0,0,0,495,393
5834,6,0,0,0,662,177
5834,6,0,2,0,680,196
5834,6,0,0,0,709,273
5834,6,0,2,0,903,133
5834,6,0,1,0,1022,239
5834,6,0,2,0,1890,258
5834,6,0,1,0,1959,594
5835,6,0,0,0,140,251
5835,6,0,0,0,274,261
5835,6,0,0,0,494,394
5835,6,0,0,0,660,171
5835,6,0,2,0,718,272
5835,6,0,2,0,904,134
5835,6,0,1,0,1019,241
5835,6,0,2,0,1889,260
5835,6,0,1,0,1960,593
5836,6,0,0,0,142,253
5836,6,0,0,0,275,259
5836,6,0,1,0,504,385
5836,6,0,0,0,659,175
5836,6,0,2,0,732,266
5836,6,0,2,0,906,134
5836,6,0,1,0,1016,242
5836,6,0,2,0,1882,269
5836,6,0,1,0,1960,595
5837,6,0,0,0,142,253
5837,6,0,1,0,276,258
5837,6,0,1,0,513,391
5837,6,0,0,0,660,176
5837,6,0,2,0,744,269
5837,6,0,2,0,908,135
5837,6,0,1,0,1010,242
5837,6,0,2,0,1882,281
5837,6,0,1,0,1960,599
5838,6,0,0,0,144,251
5838,6,0,1,0,275,258
5838,6,0,1,0,516,397
5838,6,0,0,0,655,173
5838,6,0,2,0,766,269
5838,6,0,2,0,912,132
5838,6,0,0,0,1011,244
5838,6,0,2,0,1880,279
5838,6,0,1,0,1964,595
5839,6,0,0,0,144,250
5839,6,0,1,0,276,258
5839,6,0,1,0,518,405
5839,6,0,0,0,652,172
5839,6,0,2,0,774,266
5839,6,0,2,0,915,135
5839,6,0,1,0,1010,252
5839,6,0,2,0,1878,297
5839,6,0,1,0,1966,593
5840,6,0,0,0,147,256
5840,6,0,1,0,276,258
5840,6,0,1,0,522,401
5840,6,0,0,0,574,321
5840,6,0,0,0,648,172
5840,6,0,2,0,780,263
5840,6,0,2,0,916,135
5840,6,0,1,0,1010,260
5840,6,0,2,0,1873,294
5840,6,0,1,0,1964,597
5841,6,0,0,0,148,256
5841,6,0,0,0,276,259
5841,6,0,1,0,546,406
5841,6,0,1,0,646,179
5841,6,0,2,0,794,260
5841,6,0,2,0,919,131
5841,6,0,1,0,1006,268
5841,6,0,2,0,1870,291
5841,6,0,1,0,1968,594
5842,6,0,0,0,150,256
5842,6,0,1,0,278,260
5842,6,0,1,0,558,409
5842,6,0,1,0,643,181
5842,6,0,1,0,802,263
5842,6,0,2,0,932,121
5842,6,0,1,0,998,276
5842,6,0,2,0,1867,286
5842,6,0,1,0,1970,589
5843,6,0,0,0,151,257
5843,6,0,0,0,278,260
5843,6,0,1,0,568,405
5843,6,0,0,0,640,183
5843,6,0,2,0,808,266
5843,6,0,2,0,934,123
5843,6,0,0,0,992,287
5843,6,0,2,0,1864,285
5843,6,0,1,0,1972,591
5844,6,0,0,0,152,257
5844,6,0,1,0,278,260
5844,6,0,1,0,576,404
5844,6,0,1,0,638,177
5844,6,0,2,0,810,269
5844,6,0,2,0,936,121
5844,6,0,0,0,990,288
5844,6,0,2,0,1862,276
5844,6,0,1,0,1970,589
5845,6,0,0,0,152,256
5845,6,0,0,0,278,260
5845,6,0,1,0,588,404
5845,6,0,1,0,640,179
5845,6,0,2,0,817,273
5845,6,0,2,0,939,123
5845,6,0,1,0,987,288
5845,6,0,2,0,1861,279
5845,6,0,1,0,1970,587
5846,6,0,0,0,152,256
5846,6,0,1,0,278,260
5846,6,0,1,0,603,403
5846,6,0,1,0,636,183
5846,6,0,2,0,826,277
5846,6,0,2,0,940,118
5846,6,0,1,0,984,287
5846,6,0,2,0,1856,290
5846,6,0,1,0,1969,581
5847,6,0,0,0,154,252
5847,6,0,1,0,278,260
5847,6,0,1,0,632,402
5847,6,0,1,0,634,178
5847,6,0,2,0,830,281
5847,6,0,2,0,942,118
5847,6,0,0,0,982,288
5847,6,0,2,0,1860,295
5847,6,0,1,0,1972,580
5848,6,0,0,0,154,252
5848,6,0,0,0,278,260
5848,6,0,1,0,642,397
5848,6,0,1,0,636,173
5848,6,0,2,0,835,283
5848,6,0,2,0,944,121
5848,6,0,1,0,982,290
5848,6,0,2,0,1858,308
5848,6,0,1,0,1970,579
5849,6,0,0,0,154,253
5849,6,0,0,0,278,258
5849,6,0,1,0,654,394
5849,6,0,1,0,632,182
5849,6,0,2,0,839,288
5849,6,0,2,0,948,119
5849,6,0,1,0,988,290
5849,6,0,2,0,1858,311
5849,6,0,1,0,1959,577
5850,6,0,0,0,154,253
5850,6,0,0,0,278,257
5850,6,0,1,0,676,376
5850,6,0,1,0,632,180
5850,6,0,2,0,840,294
5850,6,0,0,32,840,296
5850,6,0,2,0,949,125
5850,6,0,1,0,985,301
5850,6,0,2,0,1856,313
5850,6,0,1,0,1958,579
5851,6,0,0,0,156,254
5851,6,0,0,0,276,257
5851,6,0,1,0,630,182
5851,6,0,1,0,698,376
5851,6,0,1,0,836,293
5851,6,0,0,32,845,302
5851,6,0,2,0,951,124
5851,6,0,1,0,988,308
5851,6,0,0,32,992,372
5851,6,0,2,0,1852,316
5851,6,0,1,0,1964,574
5852,6,0,0,0,16,500
5852,6,0,0,0,156,254
5852,6,0,1,0,275,257
5852,6,0,1,0,630,182
5852,6,0,0,0,708,390
5852,6,0,2,0,837,289
5852,6,0,0,32,846,305
5852,6,0,2,0,954,129
5852,6,0,1,0,990,311
5852,6,0,0,32,992,374
5852,6,0,2,0,1850,310
5852,6,0,1,0,1961,569
5853,6,0,0,0,16,501
5853,6,0,0,0,156,254
5853,6,0,0,0,276,259
5853,6,0,1,0,632,187
5853,6,0,2,0,720,383
5853,6,0,2,0,844,295
5853,6,0,0,32,847,305
5853,6,0,2,0,958,131
5853,6,0,1,0,988,318
5853,6,0,0,32,992,373
5853,6,0,2,0,1844,311
5853,6,0,1,0,1956,569
5854,6,0,0,0,16,501
5854,6,0,0,0,156,255
5854,6,0,0,0,276,258
5854,6,0,1,0,630,181
5854,6,0,0,0,738,384
5854,6,0,2,0,854,287
5854,6,0,2,0,958,127
5854,6,0,1,0,988,317
5854,6,0,0,32,991,374
5854,6,0,2,0,1844,310
5854,6,0,1,0,1954,570
5855,6,0,0,0,16,505
5855,6,0,0,0,155,254
5855,6,0,1,0,274,260
5855,6,0,1,0,629,182
5855,6,0,0,0,764,386
5855,6,0,2,0,860,300
5855,6,0,1,0,982,324
5855,6,0,2,0,964,117
5855,6,0,0,32,992,372
5855,6,0,2,0,1844,302
5855,6,0,1,0,1950,570
5856,6,0,0,0,15,505
5856,6,0,0,0,156,254
5856,6,0,1,0,274,258
5856,6,0,1,0,626,180
5856,6,0,1,0,779,391
5856,6,0,2,0,862,294
5856,6,0,2,0,966,121
5856,6,0,0,0,989,315
5856,6,0,0,32,982,314
5856,6,0,0,32,992,373
5856,6,0,2,0,1842,306
5856,6,0,1,0,1950,570
5857,6,0,0,0,14,503
5857,6,0,0,0,156,254
5857,6,0,1,0,274,260
5857,6,0,1,0,626,182
5857,6,0,1,0,780,388
5857,6,0,2,0,862,303
5857,6,0,2,0,972,119
5857,6,0,0,0,991,314
5857,6,0,2,0,1840,306
5857,6,0,1,0,1948,570
5858,6,0,0,0,15,504
5858,6,0,0,0,156,255
5858,6,0,1,0,273,260
5858,6,0,1,0,625,183
5858,6,0,1,0,792,389
5858,6,0,2,0,866,306
5858,6,0,1,0,995,314
5858,6,0,2,0,980,128
5858,6,0,0,32,992,372
5858,6,0,2,0,1838,309
5858,6,0,1,0,1948,571
5859,6,0,0,0,15,510
5859,6,0,0,0,156,254
5859,6,0,0,0,273,260
5859,6,0,1,0,624,182
5859,6,0,1,0,796,383
5859,6,0,2,0,870,321
5859,6,0,1,0,1002,310
5859,6,0,2,0,980,129
5859,6,0,2,0,1839,310
5859,6,0,1,0,1952,576
5860,6,0,0,0,16,510
5860,6,0,0,0,156,254
5860,6,0,0,0,272,262
5860,6,0,1,0,624,184
5860,6,0,1,0,802,386
5860,6,0,2,0,876,334
5860,6,0,1,0,1004,310
5860,6,0,2,0,984,123
5860,6,0,2,0,1838,304
5860,6,0,1,0,1948,573
5861,6,0,2,0,16,521
5861,6,0,0,0,156,254
5861,6,0,0,0,270,263
5861,6,0,0,0,623,185
5861,6,0,2,0,816,382
5861,6,0,0,0,878,339
5861,6,0,1,0,1005,311
5861,6,0,2,0,988,126
5861,6,0,2,0,1838,307
5861,6,0,1,0,1953,574
5862,6,0,2,0,20,523
5862,6,0,0,0,156,255
5862,6,0,1,0,266,262
5862,6,0,0,0,620,188
5862,6,0,2,0,836,383
5862,6,0,0,0,876,351
5862,6,0,0,0,1002,308
5862,6,0,2,0,990,126
5862,6,0,2,0,1836,308
5862,6,0,1,0,1948,570
5863,6,0,2,0,22,527
5863,6,0,0,0,156,255
5863,6,0,0,0,267,262
5863,6,0,1,0,621,189
5863,6,0,2,0,854,381
5863,6,0,1,0,1007,311
5863,6,0,2,0,992,127
5863,6,0,2,0,1836,300
5863,6,0,1,0,1948,571
5864,6,0,2,0,24,532
5864,6,0,0,0,156,254
5864,6,0,0,0,266,263
5864,6,0,1,0,620,191
5864,6,0,2,0,853,384
5864,6,0,0,0,922,346
5864,6,0,0,0,1010,319
5864,6,0,2,0,998,127
5864,6,0,2,0,1839,305
5864,6,0,1,0,1950,570
5865,6,0,2,0,24,531
5865,6,0,0,0,156,254
5865,6,0,0,0,267,263
5865,6,0,1,0,620,188
5865,6,0,2,0,859,387
5865,6,0,1,0,1008,323
5865,6,0,2,0,1002,129
5865,6,0,2,0,1840,299
5865,6,0,1,0,1951,576
5866,6,0,2,0,24,531
5866,6,0,0,0,156,254
5866,6,0,0,0,266,264
5866,6,0,1,0,618,190
5866,6,0,1,0,870,393
5866,6,0,0,0,1007,324
5866,6,0,2,0,1002,128
5866,6,0,2,0,1840,305
5866,6,0,1,0,1952,573
5867,6,0,2,0,24,535
5867,6,0,0,0,156,254
5867,6,0,0,0,264,264
5867,6,0,1,0,618,188
5867,6,0,0,0,812,275
5867,6,0,1,0,888,398
5867,6,0,1,0,1006,321
5867,6,0,2,0,1003,125
5867,6,0,2,0,1841,309
5867,6,0,1,0,1954,572
5868,6,0,2,0,23,538
5868,6,0,0,0,156,254
5868,6,0,0,0,264,265
5868,6,0,1,0,620,189
5868,6,0,0,0,816,307
5868,6,0,2,0,840,390
5868,6,0,0,0,902,409
5868,6,0,2,0,1004,136
5868,6,0,1,0,1020,319
5868,6,0,2,0,1841,313
5868,6,0,1,0,1952,572
5869,6,0,2,0,24,536
5869,6,0,0,0,156,255
5869,6,0,0,0,264,265
5869,6,0,1,0,618,190
5869,6,0,0,0,834,380
5869,6,0,0,0,912,417
5869,6,0,2,0,1007,139
5869,6,0,1,0,1018,326
5869,6,0,2,0,1842,316
5869,6,0,1,0,1960,568
5870,6,0,2,0,24,535
5870,6,0,0,0,156,254
5870,6,0,1,0,264,266
5870,6,0,1,0,618,191
5870,6,0,2,0,834,374
5870,6,0,1,0,914,420
5870,6,0,2,0,1010,142
5870,6,0,1,0,1022,327
5870,6,0,2,0,1841,321
5870,6,0,1,0,1958,569
5871,6,0,2,0,23,530
5871,6,0,0,0,156,254
5871,6,0,1,0,266,268
5871,6,0,1,0,618,195
5871,6,0,2,0,836,383
5871,6,0,1,0,923,420
5871,6,0,2,0,1011,149
5871,6,0,1,0,1028,324
5871,6,0,2,0,1844,320
5871,6,0,1,0,1960,568
5872,6,0,2,0,24,534
5872,6,0,0,0,156,254
5872,6,0,1,0,266,269
5872,6,0,1,0,618,197
5872,6,0,2,0,834,372
5872,6,0,1,0,928,423
5872,6,0,2,0,1012,148
5872,6,0,0,0,1026,332
5872,6,0,2,0,1842,324
5872,6,0,1,0,1962,566
5873,6,0,2,0,24,535
5873,6,0,0,0,156,254
5873,6,0,1,0,266,270
5873,6,0,1,0,619,196
5873,6,0,2,0,834,371
5873,6,0,1,0,935,419
