frame,camnum,id,team,cls,x,y
9571,2,0,2,0,718,306
9571,2,0,0,32,868,496
9571,2,0,0,0,2212,483
9572,2,0,0,0,282,1005
9572,2,0,2,0,264,635
9572,2,0,1,0,258,478
9572,2,0,2,0,466,672
9572,2,0,2,0,718,310
9572,2,0,0,32,868,496
9572,2,0,2,0,2211,489
9573,2,0,0,0,286,1024
9573,2,0,2,0,276,646
9573,2,0,1,0,259,482
9573,2,0,2,0,468,680
9573,2,0,2,0,714,309
9573,2,0,0,32,868,496
9573,2,0,2,0,2212,495
9574,2,0,1,0,290,1041
9574,2,0,2,0,275,646
9574,2,0,1,0,258,490
9574,2,0,2,0,464,682
9574,2,0,2,0,718,309
9574,2,0,0,32,868,496
9574,2,0,2,0,2210,495
9575,2,0,0,0,295,1046
9575,2,0,2,0,278,636
9575,2,0,1,0,257,485
9575,2,0,2,0,467,677
9575,2,0,2,0,712,309
9575,2,0,0,32,867,496
9575,2,0,2,0,2207,482
9576,2,0,1,0,298,1055
9576,2,0,2,0,278,644
9576,2,0,1,0,257,483
9576,2,0,2,0,462,686
9576,2,0,2,0,714,309
9576,2,0,0,32,867,496
9576,2,0,2,0,2206,489
9577,2,0,1,0,302,1054
9577,2,0,2,0,281,640
9577,2,0,1,0,259,483
9577,2,0,2,0,450,689
9577,2,0,2,0,714,306
9577,2,0,0,32,868,496
9577,2,0,2,0,2202,494
9578,2,0,1,0,300,1055
9578,2,0,2,0,279,648
9578,2,0,1,0,255,482
9578,2,0,2,0,444,687
9578,2,0,2,0,712,298
9578,2,0,0,32,867,496
9578,2,0,2,0,2198,501
9579,2,0,1,0,304,1051
9579,2,0,2,0,274,649
9579,2,0,1,0,255,487
9579,2,0,2,0,438,686
9579,2,0,2,0,710,299
9579,2,0,0,32,867,496
9579,2,0,2,0,2192,494
9580,2,0,2,0,272,667
9580,2,0,1,0,304,1046
9580,2,0,2,0,436,700
9580,2,0,2,0,694,300
9580,2,0,0,32,867,496
9580,2,0,2,0,2188,495
9581,2,0,2,0,273,644
9581,2,0,1,0,310,1044
9581,2,0,2,0,430,708
9581,2,0,2,0,694,296
9581,2,0,0,32,867,496
9581,2,0,2,0,2186,491
9582,2,0,2,0,274,650
9582,2,0,1,0,322,1033
9582,2,0,2,0,426,711
9582,2,0,2,0,694,298
9582,2,0,0,32,867,496
9582,2,0,2,0,2182,496
9583,2,0,2,0,272,667
9583,2,0,1,0,258,483
9583,2,0,1,0,327,1028
9583,2,0,2,0,426,719
9583,2,0,2,0,692,301
9583,2,0,0,32,867,496
9583,2,0,2,0,2178,489
9584,2,0,2,0,270,670
9584,2,0,1,0,335,1008
9584,2,0,2,0,422,724
9584,2,0,2,0,692,306
9584,2,0,0,32,867,496
9584,2,0,2,0,2172,484
9585,2,0,2,0,268,667
9585,2,0,1,0,258,480
9585,2,0,1,0,342,1001
9585,2,0,2,0,428,733
9585,2,0,2,0,690,305
9585,2,0,0,32,867,496
9585,2,0,2,0,2170,485
9586,2,0,2,0,266,676
9586,2,0,2,0,337,701
9586,2,0,1,0,260,488
9586,2,0,1,0,342,982
9586,2,0,0,0,436,722
9586,2,0,2,0,691,304
9586,2,0,0,32,867,496
9586,2,0,2,0,2170,487
9587,2,0,2,0,248,667
9587,2,0,1,0,261,491
9587,2,0,1,0,349,975
9587,2,0,2,0,378,464
9587,2,0,2,0,440,724
9587,2,0,2,0,690,306
9587,2,0,0,32,868,496
9587,2,0,2,0,2169,488
9588,2,0,2,0,259,677
9588,2,0,1,0,262,495
9588,2,0,1,0,345,974
9588,2,0,2,0,376,465
9588,2,0,2,0,435,725
9588,2,0,2,0,690,305
9588,2,0,0,32,867,497
9588,2,0,2,0,2170,487
9589,2,0,0,32,96,695
9589,2,0,2,0,242,669
9589,2,0,1,0,262,494
9589,2,0,1,0,372,966
9589,2,0,1,0,372,470
9589,2,0,2,0,434,714
9589,2,0,2,0,688,306
9589,2,0,0,32,867,497
9589,2,0,0,0,2166,489
9590,2,0,0,32,83,708
9590,2,0,2,0,238,664
9590,2,0,1,0,264,478
9590,2,0,1,0,369,970
9590,2,0,2,0,434,734
9590,2,0,2,0,684,304
9590,2,0,0,32,868,496
9590,2,0,0,0,2166,490
9591,2,0,0,32,70,729
9591,2,0,2,0,232,681
9591,2,0,1,0,266,473
9591,2,0,1,0,383,965
9591,2,0,2,0,362,473
9591,2,0,2,0,432,719
9591,2,0,2,0,682,306
9591,2,0,0,32,868,496
9591,2,0,0,0,2165,490
9592,2,0,0,32,59,741
9592,2,0,1,0,266,472
9592,2,0,2,0,348,476
9592,2,0,2,0,404,955
9592,2,0,0,0,437,713
9592,2,0,2,0,678,303
9592,2,0,0,32,868,496
9592,2,0,0,0,2159,490
9593,2,0,0,32,50,758
9593,2,0,2,0,225,699
9593,2,0,1,0,270,479
9593,2,0,1,0,348,477
9593,2,0,1,0,420,939
9593,2,0,2,0,432,711
9593,2,0,2,0,674,304
9593,2,0,0,32,867,496
9593,2,0,0,0,2156,492
9593,2,0,0,32,2214,464
9594,2,0,0,32,33,777
9594,2,0,2,0,224,702
9594,2,0,1,0,271,473
9594,2,0,0,0,340,480
9594,2,0,1,0,426,926
9594,2,0,2,0,670,304
9594,2,0,0,32,868,496
9594,2,0,0,0,2152,497
9594,2,0,0,32,2209,461
9595,2,0,0,32,24,790
9595,2,0,2,0,220,715
9595,2,0,1,0,302,487
9595,2,0,0,0,274,470
9595,2,0,1,0,424,906
9595,2,0,2,0,662,308
9595,2,0,0,32,868,496
9595,2,0,0,0,2146,496
9595,2,0,0,32,2206,460
9596,2,0,0,32,14,808
9596,2,0,2,0,220,725
9596,2,0,1,0,276,475
9596,2,0,0,0,335,483
9596,2,0,1,0,420,898
9596,2,0,2,0,655,307
9596,2,0,0,32,868,496
9596,2,0,0,0,2134,499
9596,2,0,0,32,2201,456
9597,2,0,0,0,11,599
9597,2,0,2,0,215,733
9597,2,0,1,0,278,468
9597,2,0,0,0,328,480
9597,2,0,1,0,434,892
9597,2,0,2,0,654,309
9597,2,0,0,32,868,496
9597,2,0,0,0,2129,498
9597,2,0,0,32,2196,450
9598,2,0,0,0,10,597
9598,2,0,2,0,212,750
9598,2,0,1,0,276,462
9598,2,0,0,0,334,483
9598,2,0,1,0,442,887
9598,2,0,2,0,657,308
9598,2,0,0,0,2124,499
9598,2,0,0,32,2186,447
9599,2,0,2,0,194,750
9599,2,0,1,0,278,468
9599,2,0,0,0,326,493
9599,2,0,2,0,378,759
9599,2,0,1,0,479,887
9599,2,0,2,0,654,308
9599,2,0,0,32,868,496
9599,2,0,0,0,2118,494
9600,2,0,2,0,178,759
9600,2,0,0,0,276,452
9600,2,0,0,0,324,499
9600,2,0,2,0,376,801
9600,2,0,1,0,522,874
9600,2,0,2,0,650,306
9600,2,0,0,32,868,496
9600,2,0,0,0,2110,498
9601,2,0,2,0,175,763
9601,2,0,1,0,322,501
9601,2,0,2,0,392,810
9601,2,0,1,0,536,849
9601,2,0,2,0,650,306
9601,2,0,0,0,2103,496
9602,2,0,2,0,158,756
9602,2,0,0,0,317,490
9602,2,0,2,0,382,826
9602,2,0,1,0,549,833
9602,2,0,2,0,649,307
9602,2,0,0,32,868,496
9602,2,0,2,0,2097,496
9603,2,0,2,0,156,761
9603,2,0,1,0,316,508
9603,2,0,2,0,392,834
9603,2,0,1,0,558,821
9603,2,0,2,0,649,309
9603,2,0,0,32,868,496
9603,2,0,2,0,2096,493
9604,2,0,2,0,156,792
9604,2,0,1,0,308,511
9604,2,0,2,0,403,835
9604,2,0,1,0,566,811
9604,2,0,2,0,644,306
9604,2,0,0,32,868,496
9604,2,0,2,0,2094,492
9605,2,0,2,0,156,802
9605,2,0,1,0,302,510
9605,2,0,2,0,394,832
9605,2,0,0,0,575,813
9605,2,0,2,0,640,307
9605,2,0,0,32,868,496
9605,2,0,2,0,2092,494
9606,2,0,2,0,150,819
9606,2,0,1,0,304,507
9606,2,0,2,0,399,829
9606,2,0,0,0,584,804
9606,2,0,2,0,636,303
9606,2,0,0,32,869,495
9606,2,0,2,0,2094,496
9607,2,0,2,0,144,823
9607,2,0,2,0,306,505
9607,2,0,2,0,403,827
9607,2,0,0,0,604,789
9607,2,0,2,0,634,302
9607,2,0,0,32,868,496
9607,2,0,2,0,2094,495
9608,2,0,2,0,140,826
9608,2,0,2,0,305,506
9608,2,0,2,0,408,828
9608,2,0,0,0,614,785
9608,2,0,2,0,628,298
9608,2,0,0,32,869,496
9608,2,0,2,0,2093,494
9609,2,0,2,0,134,841
9609,2,0,1,0,305,507
9609,2,0,2,0,406,831
9609,2,0,1,0,622,770
9609,2,0,2,0,622,301
9609,2,0,0,32,868,496
9609,2,0,0,0,2092,493
9610,2,0,0,0,12,596
9610,2,0,2,0,110,849
9610,2,0,1,0,303,508
9610,2,0,2,0,404,833
9610,2,0,1,0,628,743
9610,2,0,2,0,626,305
9610,2,0,0,32,868,496
9610,2,0,2,0,2090,492
9611,2,0,0,0,13,596
9611,2,0,2,0,109,834
9611,2,0,1,0,300,507
9611,2,0,2,0,414,833
9611,2,0,1,0,636,713
9611,2,0,2,0,624,303
9611,2,0,0,32,868,496
9611,2,0,0,0,2091,492
9612,2,0,0,0,13,596
9612,2,0,2,0,99,847
9612,2,0,1,0,300,510
9612,2,0,2,0,421,836
9612,2,0,1,0,642,699
9612,2,0,2,0,621,304
9612,2,0,0,32,868,496
9612,2,0,0,0,2089,492
9613,2,0,2,0,94,849
9613,2,0,2,0,283,519
9613,2,0,1,0,310,519
9613,2,0,2,0,425,829
9613,2,0,0,32,450,839
9613,2,0,0,0,576,272
9613,2,0,0,0,651,696
9613,2,0,2,0,624,307
9613,2,0,0,32,868,496
9613,2,0,0,0,2090,494
9614,2,0,2,0,86,857
9614,2,0,2,0,289,524
9614,2,0,1,0,313,444
9614,2,0,2,0,432,839
9614,2,0,1,0,658,696
9614,2,0,2,0,616,312
9614,2,0,0,32,869,496
9614,2,0,0,0,2089,492
9615,2,0,2,0,78,853
9615,2,0,2,0,288,537
9615,2,0,1,0,310,453
9615,2,0,2,0,440,842
9615,2,0,0,0,568,268
9615,2,0,1,0,660,698
9615,2,0,2,0,616,308
9615,2,0,0,32,868,496
9615,2,0,0,0,2088,494
9616,2,0,2,0,70,867
9616,2,0,2,0,286,543
9616,2,0,1,0,312,440
9616,2,0,2,0,445,844
9616,2,0,0,0,564,269
9616,2,0,1,0,662,692
9616,2,0,2,0,619,308
9616,2,0,0,32,868,496
9616,2,0,0,0,2088,493
9617,2,0,2,0,280,536
9617,2,0,1,0,314,436
9617,2,0,1,0,450,847
9617,2,0,1,0,664,680
9617,2,0,2,0,613,306
9617,2,0,0,32,868,496
9617,2,0,0,0,2086,492
9618,2,0,2,0,59,876
9618,2,0,2,0,276,551
9618,2,0,1,0,314,435
9618,2,0,2,0,454,845
9618,2,0,0,0,550,271
9618,2,0,1,0,666,661
9618,2,0,0,0,616,303
9618,2,0,0,32,868,496
9618,2,0,0,0,2086,493
9619,2,0,2,0,56,887
9619,2,0,2,0,269,551
9619,2,0,1,0,314,432
9619,2,0,2,0,464,840
9619,2,0,0,0,548,280
9619,2,0,0,0,620,309
9619,2,0,1,0,672,636
9619,2,0,0,32,868,496
9619,2,0,2,0,2086,490
9620,2,0,2,0,52,890
9620,2,0,2,0,264,541
9620,2,0,1,0,314,428
9620,2,0,2,0,466,825
9620,2,0,0,0,544,314
9620,2,0,0,0,673,623
9620,2,0,2,0,622,307
9620,2,0,0,32,868,496
9620,2,0,2,0,2086,491
9621,2,0,2,0,50,895
9621,2,0,2,0,266,556
9621,2,0,1,0,314,431
9621,2,0,1,0,474,807
9621,2,0,0,0,542,313
9621,2,0,1,0,675,617
9621,2,0,2,0,622,315
9621,2,0,0,32,868,496
9621,2,0,0,0,2086,492
9622,2,0,2,0,50,900
9622,2,0,2,0,264,557
9622,2,0,1,0,312,431
9622,2,0,2,0,478,788
9622,2,0,0,0,528,317
9622,2,0,2,0,620,316
9622,2,0,0,0,676,612
9622,2,0,0,32,868,496
9622,2,0,0,0,2086,491
9623,2,0,2,0,47,902
9623,2,0,2,0,262,569
9623,2,0,1,0,311,431
9623,2,0,2,0,478,778
9623,2,0,0,0,521,327
9623,2,0,2,0,621,317
9623,2,0,1,0,676,603
9623,2,0,0,32,868,496
9623,2,0,0,0,2087,491
9624,2,0,2,0,47,903
9624,2,0,2,0,262,560
9624,2,0,1,0,310,433
9624,2,0,2,0,480,766
9624,2,0,0,0,508,324
9624,2,0,2,0,621,314
9624,2,0,1,0,675,586
9624,2,0,0,32,867,496
9624,2,0,0,0,2086,492
9625,2,0,2,0,45,897
9625,2,0,2,0,262,569
9625,2,0,1,0,309,432
9625,2,0,2,0,486,757
9625,2,0,0,0,503,320
9625,2,0,2,0,622,315
9625,2,0,1,0,682,558
9625,2,0,0,32,867,497
9625,2,0,1,0,2086,492
9626,2,0,2,0,42,893
9626,2,0,0,0,15,603
9626,2,0,2,0,262,573
9626,2,0,1,0,308,434
9626,2,0,1,0,490,743
9626,2,0,0,0,500,320
9626,2,0,2,0,622,314
9626,2,0,1,0,688,536
9626,2,0,0,32,866,497
9626,2,0,0,0,2086,492
9627,2,0,2,0,42,902
9627,2,0,0,0,16,608
9627,2,0,2,0,264,577
9627,2,0,1,0,306,439
9627,2,0,2,0,501,742
9627,2,0,0,0,493,326
9627,2,0,2,0,622,309
9627,2,0,1,0,693,535
9627,2,0,0,32,868,496
9627,2,0,0,0,2086,492
9628,2,0,2,0,42,902
9628,2,0,0,0,16,612
9628,2,0,2,0,263,576
9628,2,0,1,0,305,443
9628,2,0,1,0,510,724
9628,2,0,0,0,490,325
9628,2,0,2,0,625,320
9628,2,0,1,0,695,532
9628,2,0,0,32,868,496
9628,2,0,1,0,2086,492
9629,2,0,2,0,42,903
9629,2,0,0,0,16,613
9629,2,0,2,0,266,577
9629,2,0,1,0,308,451
9629,2,0,2,0,523,712
9629,2,0,0,0,489,337
9629,2,0,1,0,624,317
9629,2,0,1,0,699,529
9629,2,0,0,32,868,496
9629,2,0,0,0,2086,492
9630,2,0,2,0,44,905
9630,2,0,0,0,18,613
9630,2,0,2,0,268,579
9630,2,0,1,0,308,454
9630,2,0,2,0,536,692
9630,2,0,0,0,483,361
9630,2,0,2,0,624,315
9630,2,0,1,0,703,518
9630,2,0,0,32,868,496
9630,2,0,1,0,2086,493
9631,2,0,2,0,46,905
9631,2,0,0,0,18,616
9631,2,0,1,0,268,579
9631,2,0,1,0,308,452
9631,2,0,0,0,480,367
9631,2,0,2,0,548,683
9631,2,0,1,0,625,318
9631,2,0,1,0,702,523
9631,2,0,0,32,868,497
9631,2,0,1,0,2086,493
9632,2,0,2,0,46,905
9632,2,0,0,0,18,616
9632,2,0,2,0,267,579
9632,2,0,1,0,308,450
9632,2,0,0,0,472,373
9632,2,0,2,0,558,675
9632,2,0,2,0,626,316
9632,2,0,1,0,700,511
9632,2,0,0,32,868,497
9632,2,0,1,0,2086,493
9633,2,0,2,0,45,891
9633,2,0,0,0,18,614
9633,2,0,2,0,268,584
9633,2,0,1,0,307,451
9633,2,0,0,0,465,365
9633,2,0,2,0,560,673
9633,2,0,2,0,627,314
9633,2,0,1,0,698,509
9633,2,0,0,32,868,497
9633,2,0,1,0,2088,493
9634,2,0,2,0,50,905
9634,2,0,0,0,18,616
9634,2,0,2,0,270,585
9634,2,0,1,0,306,451
9634,2,0,0,0,464,375
9634,2,0,2,0,565,678
9634,2,0,2,0,628,316
9634,2,0,0,0,694,508
9634,2,0,0,32,868,497
9634,2,0,1,0,2088,493
9635,2,0,2,0,50,897
9635,2,0,0,0,18,620
9635,2,0,2,0,270,584
9635,2,0,1,0,306,452
9635,2,0,0,0,458,379
9635,2,0,2,0,565,686
9635,2,0,1,0,682,505
9635,2,0,2,0,628,318
9635,2,0,0,32,868,497
9635,2,0,1,0,2088,492
9636,2,0,2,0,52,896
9636,2,0,0,0,16,616
9636,2,0,0,0,271,585
9636,2,0,1,0,305,450
9636,2,0,0,0,458,381
9636,2,0,2,0,568,680
9636,2,0,1,0,672,502
9636,2,0,2,0,628,318
9636,2,0,0,32,867,497
9636,2,0,2,0,2088,492
9637,2,0,2,0,60,894
9637,2,0,0,0,16,615
9637,2,0,0,0,270,583
9637,2,0,1,0,303,450
9637,2,0,0,0,454,382
9637,2,0,1,0,568,670
9637,2,0,0,0,652,508
9637,2,0,2,0,628,328
9637,2,0,0,32,868,497
9637,2,0,2,0,2087,492
9638,2,0,0,0,18,622
9638,2,0,2,0,74,898
9638,2,0,0,0,268,581
9638,2,0,1,0,301,449
9638,2,0,0,0,451,389
9638,2,0,1,0,567,657
9638,2,0,0,0,640,496
9638,2,0,0,0,630,331
9638,2,0,0,32,867,497
9638,2,0,2,0,2087,492
9639,2,0,0,0,18,626
9639,2,0,2,0,54,877
9639,2,0,1,0,270,576
9639,2,0,1,0,300,454
9639,2,0,0,0,449,398
9639,2,0,1,0,570,645
9639,2,0,0,0,625,494
9639,2,0,0,0,630,335
9639,2,0,0,32,867,497
9639,2,0,2,0,2088,492
9640,2,0,0,0,20,625
9640,2,0,2,0,59,871
9640,2,0,2,0,268,576
9640,2,0,1,0,300,461
9640,2,0,0,0,446,402
9640,2,0,1,0,574,635
9640,2,0,0,0,603,510
9640,2,0,0,0,630,356
9640,2,0,0,32,867,498
9640,2,0,2,0,2087,491
9641,2,0,2,0,59,871
9641,2,0,0,0,20,622
9641,2,0,1,0,266,577
9641,2,0,1,0,299,463
9641,2,0,0,0,446,398
9641,2,0,1,0,572,635
9641,2,0,0,0,598,506
9641,2,0,0,0,628,347
9641,2,0,0,32,867,497
9641,2,0,2,0,2087,491
9642,2,0,0,0,20,625
9642,2,0,2,0,62,837
9642,2,0,2,0,266,578
9642,2,0,1,0,300,465
9642,2,0,0,0,442,413
9642,2,0,1,0,571,624
9642,2,0,0,0,597,521
9642,2,0,2,0,630,342
9642,2,0,0,32,866,497
9642,2,0,0,0,2087,491
9643,2,0,0,0,20,624
9643,2,0,2,0,64,832
9643,2,0,2,0,266,573
9643,2,0,1,0,298,466
9643,2,0,1,0,442,422
9643,2,0,1,0,572,616
9643,2,0,0,0,612,519
9643,2,0,2,0,630,344
9643,2,0,0,32,867,497
9643,2,0,0,0,2087,491
9644,2,0,0,0,20,627
9644,2,0,2,0,63,845
9644,2,0,2,0,267,572
9644,2,0,1,0,296,465
9644,2,0,1,0,444,427
9644,2,0,1,0,572,596
9644,2,0,2,0,632,344
9644,2,0,0,32,868,497
9644,2,0,0,0,2087,491
9645,2,0,0,0,20,653
9645,2,0,2,0,66,821
9645,2,0,2,0,266,576
9645,2,0,1,0,295,466
9645,2,0,1,0,444,427
9645,2,0,1,0,568,584
9645,2,0,2,0,636,346
9645,2,0,0,32,867,497
9645,2,0,0,0,2088,492
9646,2,0,0,0,20,654
9646,2,0,2,0,68,820
9646,2,0,2,0,266,581
9646,2,0,1,0,294,467
9646,2,0,1,0,442,427
9646,2,0,1,0,562,581
9646,2,0,2,0,642,359
9646,2,0,0,32,868,497
9646,2,0,0,0,2087,492
9647,2,0,0,0,21,649
9647,2,0,2,0,69,825
9647,2,0,2,0,263,583
9647,2,0,1,0,292,468
9647,2,0,0,32,371,653
9647,2,0,0,0,440,423
9647,2,0,1,0,556,585
9647,2,0,0,0,554,453
9647,2,0,2,0,642,349
9647,2,0,0,32,868,497
9647,2,0,0,0,2087,492
9648,2,0,0,0,20,635
9648,2,0,2,0,69,826
9648,2,0,2,0,262,579
9648,2,0,1,0,293,471
9648,2,0,0,32,402,637
9648,2,0,1,0,440,425
9648,2,0,1,0,554,586
9648,2,0,2,0,645,356
9648,2,0,0,32,868,497
9648,2,0,0,0,2087,492
9649,2,0,2,0,70,822
9649,2,0,2,0,263,592
9649,2,0,1,0,294,471
9649,2,0,1,0,438,432
9649,2,0,0,32,428,625
9649,2,0,2,0,550,585
9649,2,0,2,0,647,361
9649,2,0,0,32,868,497
9649,2,0,0,0,2087,491
9650,2,0,2,0,68,828
9650,2,0,2,0,261,595
9650,2,0,1,0,292,467
9650,2,0,1,0,438,435
9650,2,0,0,32,453,610
9650,2,0,2,0,546,583
9650,2,0,2,0,648,361
9650,2,0,0,32,868,497
9650,2,0,0,0,2087,491
9651,2,0,2,0,66,822
9651,2,0,2,0,260,595
9651,2,0,1,0,292,468
9651,2,0,1,0,440,438
9651,2,0,2,0,542,576
9651,2,0,0,0,650,359
9651,2,0,0,32,867,498
9651,2,0,0,0,2088,491
9652,2,0,2,0,64,831
9652,2,0,2,0,260,595
9652,2,0,1,0,292,470
9652,2,0,1,0,441,440
9652,2,0,1,0,546,584
9652,2,0,0,32,502,590
9652,2,0,2,0,651,355
9652,2,0,0,32,867,498
9652,2,0,0,0,2088,491
9653,2,0,2,0,60,834
9653,2,0,2,0,260,597
9653,2,0,1,0,291,469
9653,2,0,1,0,442,438
9653,2,0,2,0,546,578
9653,2,0,0,32,495,585
9653,2,0,2,0,651,358
9653,2,0,0,32,867,498
9653,2,0,0,0,2088,491
9654,2,0,2,0,60,853
9654,2,0,2,0,257,593
9654,2,0,1,0,292,470
9654,2,0,1,0,445,445
9654,2,0,2,0,542,588
9654,2,0,0,32,490,585
9654,2,0,2,0,652,358
9654,2,0,0,32,867,497
9654,2,0,0,0,2088,490
9655,2,0,2,0,64,840
9655,2,0,2,0,258,594
9655,2,0,1,0,291,468
9655,2,0,1,0,442,446
9655,2,0,2,0,528,590
9655,2,0,0,32,482,586
9655,2,0,2,0,652,361
9655,2,0,0,32,868,497
9655,2,0,0,0,2088,491
9656,2,0,0,0,61,849
9656,2,0,2,0,258,594
9656,2,0,1,0,291,467
9656,2,0,1,0,442,437
9656,2,0,2,0,525,593
9656,2,0,2,0,652,366
9656,2,0,0,32,868,497
9656,2,0,0,0,2088,491
9657,2,0,0,0,58,861
9657,2,0,2,0,258,593
9657,2,0,1,0,292,467
9657,2,0,1,0,441,429
9657,2,0,2,0,522,591
9657,2,0,0,32,476,595
9657,2,0,2,0,652,376
9657,2,0,0,32,867,497
9657,2,0,0,0,2088,491
9658,2,0,0,0,52,864
9658,2,0,2,0,257,591
9658,2,0,1,0,293,466
9658,2,0,1,0,444,432
9658,2,0,0,32,469,593
9658,2,0,2,0,531,586
9658,2,0,2,0,652,382
9658,2,0,0,32,867,497
9658,2,0,0,0,2088,491
9659,2,0,1,0,48,870
9659,2,0,2,0,258,592
9659,2,0,1,0,292,466
9659,2,0,1,0,448,436
9659,2,0,0,32,467,593
9659,2,0,2,0,538,580
9659,2,0,2,0,654,377
9659,2,0,0,32,866,498
9659,2,0,0,0,2087,491
9660,2,0,1,0,48,864
9660,2,0,2,0,258,592
9660,2,0,1,0,293,466
9660,2,0,1,0,448,433
9660,2,0,2,0,484,569
9660,2,0,0,0,459,530
9660,2,0,0,32,464,595
9660,2,0,0,0,543,588
9660,2,0,2,0,656,385
9660,2,0,0,32,866,498
9660,2,0,0,0,2088,491
9661,2,0,2,0,48,878
9661,2,0,2,0,260,596
9661,2,0,1,0,292,467
9661,2,0,1,0,451,436
9661,2,0,2,0,542,582
9661,2,0,2,0,659,387
9661,2,0,0,32,868,496
9661,2,0,0,0,2086,494
9662,2,0,0,0,12,893
9662,2,0,1,0,53,857
9662,2,0,2,0,263,604
9662,2,0,1,0,294,469
9662,2,0,1,0,454,444
9662,2,0,2,0,536,567
9662,2,0,2,0,659,387
9662,2,0,0,32,868,496
9662,2,0,0,0,2085,494
9663,2,0,0,0,14,891
9663,2,0,2,0,62,867
9663,2,0,2,0,267,606
9663,2,0,1,0,296,472
9663,2,0,0,0,455,588
9663,2,0,1,0,454,447
9663,2,0,2,0,542,565
9663,2,0,2,0,666,388
9663,2,0,0,32,869,496
9663,2,0,0,0,2085,494
9664,2,0,0,0,17,889
9664,2,0,2,0,58,847
9664,2,0,2,0,268,612
9664,2,0,1,0,296,472
9664,2,0,1,0,446,594
9664,2,0,1,0,460,461
9664,2,0,2,0,550,551
9664,2,0,2,0,668,391
9664,2,0,0,32,869,496
9664,2,0,0,0,2086,494
9665,2,0,0,0,22,892
9665,2,0,0,0,58,864
9665,2,0,2,0,267,611
9665,2,0,1,0,298,470
9665,2,0,1,0,434,597
9665,2,0,1,0,466,469
9665,2,0,2,0,558,539
9665,2,0,2,0,673,393
9665,2,0,0,32,869,496
9665,2,0,0,0,2086,494
9666,2,0,0,0,22,897
9666,2,0,2,0,62,851
9666,2,0,2,0,268,616
9666,2,0,1,0,297,470
9666,2,0,1,0,438,600
9666,2,0,1,0,472,465
9666,2,0,2,0,569,540
9666,2,0,2,0,677,395
9666,2,0,0,32,869,496
9666,2,0,0,0,2086,494
9667,2,0,0,0,25,908
9667,2,0,2,0,61,844
9667,2,0,2,0,268,606
9667,2,0,1,0,298,469
9667,2,0,1,0,432,602
9667,2,0,1,0,476,469
9667,2,0,2,0,580,537
9667,2,0,2,0,682,397
9667,2,0,0,32,868,496
9667,2,0,0,0,2086,494
9668,2,0,0,0,30,913
9668,2,0,2,0,66,843
9668,2,0,2,0,270,607
9668,2,0,1,0,298,462
9668,2,0,1,0,429,606
9668,2,0,1,0,480,474
9668,2,0,2,0,578,528
9668,2,0,2,0,684,400
9668,2,0,0,32,868,497
9668,2,0,0,0,2086,494
9669,2,0,0,0,30,912
9669,2,0,2,0,64,841
9669,2,0,2,0,270,596
9669,2,0,1,0,296,457
9669,2,0,1,0,418,611
9669,2,0,1,0,490,481
9669,2,0,2,0,593,529
9669,2,0,2,0,632,495
9669,2,0,0,0,686,395
9669,2,0,0,32,868,496
9669,2,0,0,0,2086,494
9670,2,0,0,0,30,915
9670,2,0,2,0,64,845
9670,2,0,2,0,270,585
9670,2,0,1,0,297,463
9670,2,0,1,0,413,625
9670,2,0,1,0,488,485
9670,2,0,2,0,594,525
9670,2,0,2,0,618,519
9670,2,0,0,0,688,395
9670,2,0,0,32,868,496
9670,2,0,0,0,2086,494
9671,2,0,1,0,32,917
9671,2,0,2,0,64,843
9671,2,0,2,0,270,582
9671,2,0,1,0,298,462
9671,2,0,1,0,411,635
9671,2,0,0,0,491,476
9671,2,0,2,0,579,522
9671,2,0,2,0,688,398
9671,2,0,0,32,868,496
9671,2,0,0,0,2086,494
9672,2,0,1,0,34,926
9672,2,0,2,0,72,829
9672,2,0,2,0,270,590
9672,2,0,1,0,298,460
9672,2,0,1,0,404,640
9672,2,0,0,32,424,639
9672,2,0,1,0,506,474
9672,2,0,2,0,582,516
9672,2,0,2,0,692,401
9672,2,0,0,32,868,496
9672,2,0,0,0,2086,494
9673,2,0,1,0,40,930
9673,2,0,0,0,22,641
9673,2,0,2,0,84,829
9673,2,0,2,0,270,597
9673,2,0,1,0,298,458
9673,2,0,1,0,402,636
9673,2,0,0,32,424,653
9673,2,0,0,0,508,477
9673,2,0,2,0,612,517
9673,2,0,2,0,695,408
9673,2,0,0,32,868,496
9673,2,0,0,0,2086,494
9674,2,0,1,0,45,929
9674,2,0,0,0,22,638
9674,2,0,2,0,88,824
9674,2,0,2,0,268,588
9674,2,0,1,0,299,461
9674,2,0,1,0,397,648
9674,2,0,0,32,425,662
9674,2,0,0,0,513,469
9674,2,0,2,0,566,510
9674,2,0,0,0,612,513
9674,2,0,2,0,698,405
9674,2,0,0,32,868,496
9674,2,0,0,0,2087,494
9675,2,0,1,0,48,934
9675,2,0,0,0,22,640
9675,2,0,2,0,100,828
9675,2,0,2,0,269,589
9675,2,0,1,0,300,466
9675,2,0,0,0,387,671
9675,2,0,1,0,516,477
9675,2,0,2,0,617,507
9675,2,0,2,0,700,405
9675,2,0,0,32,868,496
9675,2,0,0,0,2087,494
9676,2,0,1,0,53,937
9676,2,0,0,0,21,643
9676,2,0,1,0,100,829
9676,2,0,2,0,266,588
9676,2,0,1,0,301,460
